---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.27875
[571]	validation_0-rmse:0.02494	validation_1-rmse:0.02494
[572]	validation_0-rmse:0.02492	validation_1-rmse:0.02492
[573]	validation_0-rmse:0.02489	validation_1-rmse:0.02489
[574]	validation_0-rmse:0.02486	validation_1-rmse:0.02486
[575]	validation_0-rmse:0.02484	validation_1-rmse:0.02484
[576]	validation_0-rmse:0.02480	validation_1-rmse:0.02480
[577]	validation_0-rmse:0.02478	validation_1-rmse:0.02478
[578]	validation_0-rmse:0.02474	validation_1-rmse:0.02474
[579]	validation_0-rmse:0.02473	validation_1-rmse:0.02473
[580]	validation_0-rmse:0.02469	validation_1-rmse:0.02469
[581]	validation_0-rmse:0.02465	validation_1-rmse:0.02465
[582]	validation_0-rmse:0.02463	validation_1-rmse:0.02463
[583]	validation_0-rmse:0.02461	validation_1-rmse:0.02461
[584]	validation_0-rmse:0.02456	validation_1-rmse:0.02456
[585]	validation_0-rmse:0.02454	validation_1-rmse:0.02454
[586]	validation_0-rmse:0.02450	validation_1-rmse:0.02450
[587]	validation_0-rmse:0.02450	validation_1-rmse:0.02450
[588]	validation_0-rmse:0.02446	validation_1-rmse:0.02446
[589]	validation_0-rmse:0.02445	validation_1-rmse:0.02445
[590]	validation_0-rmse:0.02443	validation_1-rmse:0.02443
[591]	validation_0-rmse:0.02440	validation_1-rmse:0.02440
[592]	validation_0-rmse:0.02436	validation_1-rmse:0.02436
[593]	validation_0-rmse:0.02432	validation_1-rmse:0.02432
[594]	validation_0-rmse:0.02430	validation_1-rmse:0.02430
[595]	validation_0-rmse:0.02425	validation_1-rmse:0.02425
[596]	validation_0-rmse:0.02422	validation_1-rmse:0.02422
[597]	validation_0-rmse:0.02419	validation_1-rmse:0.02419
[598]	validation_0-rmse:0.02417	validation_1-rmse:0.02417
[599]	validation_0-rmse:0.02412	validation_1-rmse:0.02412
[600]	validation_0-rmse:0.02408	validation_1-rmse:0.02408
[601]	validation_0-rmse:0.02404	validation_1-rmse:0.02404
[602]	validation_0-rmse:0.02400	validation_1-rmse:0.02400
[603]	validation_0-rmse:0.02397	validation_1-rmse:0.02397
[604]	validation_0-rmse:0.02394	validation_1-rmse:0.02394
[605]	validation_0-rmse:0.02390	validation_1-rmse:0.02390
[606]	validation_0-rmse:0.02387	validation_1-rmse:0.02387
[607]	validation_0-rmse:0.02383	validation_1-rmse:0.02383
[608]	validation_0-rmse:0.02381	validation_1-rmse:0.02381
[609]	validation_0-rmse:0.02376	validation_1-rmse:0.02376
[610]	validation_0-rmse:0.02374	validation_1-rmse:0.02374
[611]	validation_0-rmse:0.02373	validation_1-rmse:0.02373
[612]	validation_0-rmse:0.02371	validation_1-rmse:0.02371
[613]	validation_0-rmse:0.02368	validation_1-rmse:0.02368
[614]	validation_0-rmse:0.02365	validation_1-rmse:0.02365
[615]	validation_0-rmse:0.02363	validation_1-rmse:0.02363
[616]	validation_0-rmse:0.02360	validation_1-rmse:0.02360
[617]	validation_0-rmse:0.02357	validation_1-rmse:0.02357
[618]	validation_0-rmse:0.02353	validation_1-rmse:0.02353
[619]	validation_0-rmse:0.02351	validation_1-rmse:0.02351
[620]	validation_0-rmse:0.02348	validation_1-rmse:0.02348
[621]	validation_0-rmse:0.02346	validation_1-rmse:0.02346
[622]	validation_0-rmse:0.02345	validation_1-rmse:0.02345
[623]	validation_0-rmse:0.02341	validation_1-rmse:0.02341
[624]	validation_0-rmse:0.02338	validation_1-rmse:0.02338
[625]	validation_0-rmse:0.02334	validation_1-rmse:0.02334
[626]	validation_0-rmse:0.02331	validation_1-rmse:0.02331
[627]	validation_0-rmse:0.02330	validation_1-rmse:0.02330
[628]	validation_0-rmse:0.02325	validation_1-rmse:0.02325
[629]	validation_0-rmse:0.02322	validation_1-rmse:0.02322
[630]	validation_0-rmse:0.02319	validation_1-rmse:0.02319
[631]	validation_0-rmse:0.02315	validation_1-rmse:0.02315
[632]	validation_0-rmse:0.02313	validation_1-rmse:0.02313
[633]	validation_0-rmse:0.02309	validation_1-rmse:0.02309
[634]	validation_0-rmse:0.02307	validation_1-rmse:0.02307
[635]	validation_0-rmse:0.02305	validation_1-rmse:0.02305
[636]	validation_0-rmse:0.02302	validation_1-rmse:0.02302
[637]	validation_0-rmse:0.02296	validation_1-rmse:0.02296
[638]	validation_0-rmse:0.02291	validation_1-rmse:0.02291
[639]	validation_0-rmse:0.02287	validation_1-rmse:0.02287
[640]	validation_0-rmse:0.02284	validation_1-rmse:0.02284
[641]	validation_0-rmse:0.02281	validation_1-rmse:0.02281
[642]	validation_0-rmse:0.02280	validation_1-rmse:0.02280
[643]	validation_0-rmse:0.02277	validation_1-rmse:0.02277
[644]	validation_0-rmse:0.02273	validation_1-rmse:0.02273
[645]	validation_0-rmse:0.02269	validation_1-rmse:0.02269
[646]	validation_0-rmse:0.02265	validation_1-rmse:0.02265
[647]	validation_0-rmse:0.02263	validation_1-rmse:0.02263
[648]	validation_0-rmse:0.02260	validation_1-rmse:0.02260
[649]	validation_0-rmse:0.02257	validation_1-rmse:0.02257
[650]	validation_0-rmse:0.02255	validation_1-rmse:0.02255
[651]	validation_0-rmse:0.02251	validation_1-rmse:0.02251
[652]	validation_0-rmse:0.02246	validation_1-rmse:0.02246
[653]	validation_0-rmse:0.02243	validation_1-rmse:0.02243
[654]	validation_0-rmse:0.02242	validation_1-rmse:0.02242
[655]	validation_0-rmse:0.02239	validation_1-rmse:0.02239
[656]	validation_0-rmse:0.02237	validation_1-rmse:0.02237
[657]	validation_0-rmse:0.02234	validation_1-rmse:0.02234
[658]	validation_0-rmse:0.02229	validation_1-rmse:0.02229
[659]	validation_0-rmse:0.02225	validation_1-rmse:0.02225
[660]	validation_0-rmse:0.02223	validation_1-rmse:0.02223
[661]	validation_0-rmse:0.02222	validation_1-rmse:0.02222
[662]	validation_0-rmse:0.02219	validation_1-rmse:0.02219
[663]	validation_0-rmse:0.02215	validation_1-rmse:0.02215
[664]	validation_0-rmse:0.02215	validation_1-rmse:0.02215
[665]	validation_0-rmse:0.02213	validation_1-rmse:0.02213
[666]	validation_0-rmse:0.02211	validation_1-rmse:0.02211
[667]	validation_0-rmse:0.02210	validation_1-rmse:0.02210
[668]	validation_0-rmse:0.02207	validation_1-rmse:0.02207
[669]	validation_0-rmse:0.02207	validation_1-rmse:0.02207
[670]	validation_0-rmse:0.02204	validation_1-rmse:0.02204
[671]	validation_0-rmse:0.02202	validation_1-rmse:0.02202
[672]	validation_0-rmse:0.02201	validation_1-rmse:0.02201
[673]	validation_0-rmse:0.02200	validation_1-rmse:0.02200
[674]	validation_0-rmse:0.02196	validation_1-rmse:0.02196
[675]	validation_0-rmse:0.02194	validation_1-rmse:0.02194
[676]	validation_0-rmse:0.02190	validation_1-rmse:0.02190
[677]	validation_0-rmse:0.02187	validation_1-rmse:0.02187
[678]	validation_0-rmse:0.02183	validation_1-rmse:0.02183
[679]	validation_0-rmse:0.02183	validation_1-rmse:0.02183
[680]	validation_0-rmse:0.02182	validation_1-rmse:0.02182
[681]	validation_0-rmse:0.02178	validation_1-rmse:0.02178
[682]	validation_0-rmse:0.02176	validation_1-rmse:0.02176
[683]	validation_0-rmse:0.02173	validation_1-rmse:0.02173
[684]	validation_0-rmse:0.02171	validation_1-rmse:0.02171
[685]	validation_0-rmse:0.02168	validation_1-rmse:0.02168
[686]	validation_0-rmse:0.02166	validation_1-rmse:0.02166
[687]	validation_0-rmse:0.02160	validation_1-rmse:0.02160
[688]	validation_0-rmse:0.02158	validation_1-rmse:0.02158
[689]	validation_0-rmse:0.02156	validation_1-rmse:0.02156
[690]	validation_0-rmse:0.02155	validation_1-rmse:0.02155
[691]	validation_0-rmse:0.02153	validation_1-rmse:0.02153
[692]	validation_0-rmse:0.02150	validation_1-rmse:0.02150
[693]	validation_0-rmse:0.02148	validation_1-rmse:0.02148
[694]	validation_0-rmse:0.02146	validation_1-rmse:0.02146
[695]	validation_0-rmse:0.02144	validation_1-rmse:0.02144
[696]	validation_0-rmse:0.02141	validation_1-rmse:0.02141
[697]	validation_0-rmse:0.02137	validation_1-rmse:0.02137
[698]	validation_0-rmse:0.02133	validation_1-rmse:0.02133
[699]	validation_0-rmse:0.02130	validation_1-rmse:0.02130
[700]	validation_0-rmse:0.02128	validation_1-rmse:0.02128
[701]	validation_0-rmse:0.02125	validation_1-rmse:0.02125
[702]	validation_0-rmse:0.02121	validation_1-rmse:0.02121
[703]	validation_0-rmse:0.02119	validation_1-rmse:0.02119
[704]	validation_0-rmse:0.02116	validation_1-rmse:0.02116
[705]	validation_0-rmse:0.02114	validation_1-rmse:0.02114
[706]	validation_0-rmse:0.02112	validation_1-rmse:0.02112
[707]	validation_0-rmse:0.02109	validation_1-rmse:0.02109
[708]	validation_0-rmse:0.02107	validation_1-rmse:0.02107
[709]	validation_0-rmse:0.02106	validation_1-rmse:0.02106
[710]	validation_0-rmse:0.02104	validation_1-rmse:0.02104
[711]	validation_0-rmse:0.02103	validation_1-rmse:0.02103
[712]	validation_0-rmse:0.02102	validation_1-rmse:0.02102
[713]	validation_0-rmse:0.02100	validation_1-rmse:0.02100
[714]	validation_0-rmse:0.02098	validation_1-rmse:0.02098
[715]	validation_0-rmse:0.02095	validation_1-rmse:0.02095
[716]	validation_0-rmse:0.02090	validation_1-rmse:0.02090
[717]	validation_0-rmse:0.02088	validation_1-rmse:0.02088
[718]	validation_0-rmse:0.02086	validation_1-rmse:0.02086
[719]	validation_0-rmse:0.02084	validation_1-rmse:0.02084
[720]	validation_0-rmse:0.02083	validation_1-rmse:0.02083
[721]	validation_0-rmse:0.02080	validation_1-rmse:0.02080
[722]	validation_0-rmse:0.02078	validation_1-rmse:0.02078
[723]	validation_0-rmse:0.02075	validation_1-rmse:0.02075
[724]	validation_0-rmse:0.02074	validation_1-rmse:0.02074
[725]	validation_0-rmse:0.02071	validation_1-rmse:0.02071
[726]	validation_0-rmse:0.02068	validation_1-rmse:0.02068
[727]	validation_0-rmse:0.02066	validation_1-rmse:0.02066
[728]	validation_0-rmse:0.02064	validation_1-rmse:0.02064
[729]	validation_0-rmse:0.02062	validation_1-rmse:0.02062
[730]	validation_0-rmse:0.02059	validation_1-rmse:0.02059
[731]	validation_0-rmse:0.02055	validation_1-rmse:0.02055
[732]	validation_0-rmse:0.02050	validation_1-rmse:0.02050
[733]	validation_0-rmse:0.02049	validation_1-rmse:0.02049
[734]	validation_0-rmse:0.02046	validation_1-rmse:0.02046
[735]	validation_0-rmse:0.02042	validation_1-rmse:0.02042
[736]	validation_0-rmse:0.02041	validation_1-rmse:0.02041
[737]	validation_0-rmse:0.02040	validation_1-rmse:0.02040
[738]	validation_0-rmse:0.02038	validation_1-rmse:0.02038
[739]	validation_0-rmse:0.02035	validation_1-rmse:0.02035
[740]	validation_0-rmse:0.02031	validation_1-rmse:0.02031
[741]	validation_0-rmse:0.02029	validation_1-rmse:0.02029
[742]	validation_0-rmse:0.02028	validation_1-rmse:0.02028
[743]	validation_0-rmse:0.02026	validation_1-rmse:0.02026
[744]	validation_0-rmse:0.02025	validation_1-rmse:0.02025
[745]	validation_0-rmse:0.02023	validation_1-rmse:0.02023
[746]	validation_0-rmse:0.02020	validation_1-rmse:0.02020
[747]	validation_0-rmse:0.02019	validation_1-rmse:0.02019
[748]	validation_0-rmse:0.02017	validation_1-rmse:0.02017
[749]	validation_0-rmse:0.02016	validation_1-rmse:0.02016
[750]	validation_0-rmse:0.02014	validation_1-rmse:0.02014
[751]	validation_0-rmse:0.02013	validation_1-rmse:0.02013
[752]	validation_0-rmse:0.02010	validation_1-rmse:0.02010
[753]	validation_0-rmse:0.02008	validation_1-rmse:0.02008
[754]	validation_0-rmse:0.02006	validation_1-rmse:0.02006
[755]	validation_0-rmse:0.02004	validation_1-rmse:0.02004
[756]	validation_0-rmse:0.02001	validation_1-rmse:0.02001
[757]	validation_0-rmse:0.01997	validation_1-rmse:0.01997
[758]	validation_0-rmse:0.01995	validation_1-rmse:0.01995
[759]	validation_0-rmse:0.01992	validation_1-rmse:0.01992
[760]	validation_0-rmse:0.01989	validation_1-rmse:0.01989
[761]	validation_0-rmse:0.01985	validation_1-rmse:0.01985
[762]	validation_0-rmse:0.01985	validation_1-rmse:0.01985
[763]	validation_0-rmse:0.01984	validation_1-rmse:0.01984
[764]	validation_0-rmse:0.01982	validation_1-rmse:0.01982
[765]	validation_0-rmse:0.01979	validation_1-rmse:0.01979
[766]	validation_0-rmse:0.01975	validation_1-rmse:0.01975
[767]	validation_0-rmse:0.01973	validation_1-rmse:0.01973
[768]	validation_0-rmse:0.01969	validation_1-rmse:0.01969
[769]	validation_0-rmse:0.01967	validation_1-rmse:0.01967
[770]	validation_0-rmse:0.01965	validation_1-rmse:0.01965
[771]	validation_0-rmse:0.01964	validation_1-rmse:0.01964
[772]	validation_0-rmse:0.01960	validation_1-rmse:0.01960
[773]	validation_0-rmse:0.01958	validation_1-rmse:0.01958
[774]	validation_0-rmse:0.01957	validation_1-rmse:0.01957
[775]	validation_0-rmse:0.01955	validation_1-rmse:0.01955
[776]	validation_0-rmse:0.01954	validation_1-rmse:0.01954
[777]	validation_0-rmse:0.01952	validation_1-rmse:0.01952
[778]	validation_0-rmse:0.01949	validation_1-rmse:0.01949
[779]	validation_0-rmse:0.01946	validation_1-rmse:0.01946
[780]	validation_0-rmse:0.01944	validation_1-rmse:0.01944
[781]	validation_0-rmse:0.01943	validation_1-rmse:0.01943
[782]	validation_0-rmse:0.01941	validation_1-rmse:0.01941
[783]	validation_0-rmse:0.01939	validation_1-rmse:0.01939
[784]	validation_0-rmse:0.01937	validation_1-rmse:0.01937
[785]	validation_0-rmse:0.01936	validation_1-rmse:0.01936
[786]	validation_0-rmse:0.01934	validation_1-rmse:0.01934
[787]	validation_0-rmse:0.01933	validation_1-rmse:0.01933
[788]	validation_0-rmse:0.01932	validation_1-rmse:0.01932
[789]	validation_0-rmse:0.01930	validation_1-rmse:0.01930
[790]	validation_0-rmse:0.01928	validation_1-rmse:0.01928
[791]	validation_0-rmse:0.01925	validation_1-rmse:0.01925
[792]	validation_0-rmse:0.01920	validation_1-rmse:0.01920
[793]	validation_0-rmse:0.01918	validation_1-rmse:0.01918
[794]	validation_0-rmse:0.01916	validation_1-rmse:0.01916
[795]	validation_0-rmse:0.01912	validation_1-rmse:0.01912
[796]	validation_0-rmse:0.01909	validation_1-rmse:0.01909
[797]	validation_0-rmse:0.01907	validation_1-rmse:0.01907
[798]	validation_0-rmse:0.01905	validation_1-rmse:0.01905
[799]	validation_0-rmse:0.01904	validation_1-rmse:0.01904
[800]	validation_0-rmse:0.01902	validation_1-rmse:0.01902
[801]	validation_0-rmse:0.01901	validation_1-rmse:0.01901
[802]	validation_0-rmse:0.01898	validation_1-rmse:0.01898
[803]	validation_0-rmse:0.01896	validation_1-rmse:0.01896
[804]	validation_0-rmse:0.01892	validation_1-rmse:0.01892
[805]	validation_0-rmse:0.01890	validation_1-rmse:0.01890
[806]	validation_0-rmse:0.01888	validation_1-rmse:0.01888
[807]	validation_0-rmse:0.01887	validation_1-rmse:0.01887
[808]	validation_0-rmse:0.01886	validation_1-rmse:0.01886
[809]	validation_0-rmse:0.01884	validation_1-rmse:0.01884
[810]	validation_0-rmse:0.01884	validation_1-rmse:0.01884
[811]	validation_0-rmse:0.01881	validation_1-rmse:0.01881
[812]	validation_0-rmse:0.01878	validation_1-rmse:0.01878
[813]	validation_0-rmse:0.01876	validation_1-rmse:0.01876
[814]	validation_0-rmse:0.01874	validation_1-rmse:0.01874
[815]	validation_0-rmse:0.01873	validation_1-rmse:0.01873
[816]	validation_0-rmse:0.01870	validation_1-rmse:0.01870
[817]	validation_0-rmse:0.01867	validation_1-rmse:0.01867
[818]	validation_0-rmse:0.01866	validation_1-rmse:0.01866
[819]	validation_0-rmse:0.01865	validation_1-rmse:0.01865
[820]	validation_0-rmse:0.01864	validation_1-rmse:0.01864
[821]	validation_0-rmse:0.01862	validation_1-rmse:0.01862
[822]	validation_0-rmse:0.01860	validation_1-rmse:0.01860
[823]	validation_0-rmse:0.01858	validation_1-rmse:0.01858
[824]	validation_0-rmse:0.01856	validation_1-rmse:0.01856
[825]	validation_0-rmse:0.01854	validation_1-rmse:0.01854
[826]	validation_0-rmse:0.01852	validation_1-rmse:0.01852
[827]	validation_0-rmse:0.01850	validation_1-rmse:0.01850
[828]	validation_0-rmse:0.01847	validation_1-rmse:0.01847
[829]	validation_0-rmse:0.01846	validation_1-rmse:0.01846
[830]	validation_0-rmse:0.01845	validation_1-rmse:0.01845
[831]	validation_0-rmse:0.01843	validation_1-rmse:0.01843
[832]	validation_0-rmse:0.01841	validation_1-rmse:0.01841
[833]	validation_0-rmse:0.01838	validation_1-rmse:0.01838
[834]	validation_0-rmse:0.01836	validation_1-rmse:0.01836
[835]	validation_0-rmse:0.01836	validation_1-rmse:0.01836
[836]	validation_0-rmse:0.01834	validation_1-rmse:0.01834
[837]	validation_0-rmse:0.01832	validation_1-rmse:0.01832
[838]	validation_0-rmse:0.01830	validation_1-rmse:0.01830
[839]	validation_0-rmse:0.01828	validation_1-rmse:0.01828
[840]	validation_0-rmse:0.01827	validation_1-rmse:0.01827
[841]	validation_0-rmse:0.01825	validation_1-rmse:0.01825
[842]	validation_0-rmse:0.01824	validation_1-rmse:0.01824
[843]	validation_0-rmse:0.01822	validation_1-rmse:0.01822
[844]	validation_0-rmse:0.01820	validation_1-rmse:0.01820
[845]	validation_0-rmse:0.01817	validation_1-rmse:0.01817
[846]	validation_0-rmse:0.01815	validation_1-rmse:0.01815
[847]	validation_0-rmse:0.01813	validation_1-rmse:0.01813
[848]	validation_0-rmse:0.01811	validation_1-rmse:0.01811
[849]	validation_0-rmse:0.01808	validation_1-rmse:0.01808
[850]	validation_0-rmse:0.01806	validation_1-rmse:0.01806
[851]	validation_0-rmse:0.01805	validation_1-rmse:0.01805
[852]	validation_0-rmse:0.01803	validation_1-rmse:0.01803
[853]	validation_0-rmse:0.01802	validation_1-rmse:0.01802
[854]	validation_0-rmse:0.01800	validation_1-rmse:0.01800
[855]	validation_0-rmse:0.01798	validation_1-rmse:0.01798
[856]	validation_0-rmse:0.01796	validation_1-rmse:0.01796
[857]	validation_0-rmse:0.01795	validation_1-rmse:0.01795
[858]	validation_0-rmse:0.01794	validation_1-rmse:0.01794
[859]	validation_0-rmse:0.01793	validation_1-rmse:0.01793
[860]	validation_0-rmse:0.01789	validation_1-rmse:0.01789
[861]	validation_0-rmse:0.01788	validation_1-rmse:0.01788
[862]	validation_0-rmse:0.01787	validation_1-rmse:0.01787
[863]	validation_0-rmse:0.01786	validation_1-rmse:0.01786
[864]	validation_0-rmse:0.01785	validation_1-rmse:0.01785
[865]	validation_0-rmse:0.01784	validation_1-rmse:0.01784
[866]	validation_0-rmse:0.01781	validation_1-rmse:0.01781
[867]	validation_0-rmse:0.01779	validation_1-rmse:0.01779
[868]	validation_0-rmse:0.01776	validation_1-rmse:0.01776
[869]	validation_0-rmse:0.01774	validation_1-rmse:0.01774
[870]	validation_0-rmse:0.01772	validation_1-rmse:0.01772
[871]	validation_0-rmse:0.01770	validation_1-rmse:0.01770
[872]	validation_0-rmse:0.01767	validation_1-rmse:0.01767
[873]	validation_0-rmse:0.01765	validation_1-rmse:0.01765
[874]	validation_0-rmse:0.01763	validation_1-rmse:0.01763
[875]	validation_0-rmse:0.01761	validation_1-rmse:0.01761
[876]	validation_0-rmse:0.01760	validation_1-rmse:0.01760
[877]	validation_0-rmse:0.01759	validation_1-rmse:0.01759
[878]	validation_0-rmse:0.01757	validation_1-rmse:0.01757
[879]	validation_0-rmse:0.01754	validation_1-rmse:0.01754
[880]	validation_0-rmse:0.01753	validation_1-rmse:0.01753
[881]	validation_0-rmse:0.01751	validation_1-rmse:0.01751
[882]	validation_0-rmse:0.01751	validation_1-rmse:0.01751
[883]	validation_0-rmse:0.01749	validation_1-rmse:0.01749
[884]	validation_0-rmse:0.01747	validation_1-rmse:0.01747
[885]	validation_0-rmse:0.01745	validation_1-rmse:0.01745
[886]	validation_0-rmse:0.01743	validation_1-rmse:0.01743
[887]	validation_0-rmse:0.01740	validation_1-rmse:0.01740
[888]	validation_0-rmse:0.01739	validation_1-rmse:0.01739
[889]	validation_0-rmse:0.01737	validation_1-rmse:0.01737
[890]	validation_0-rmse:0.01735	validation_1-rmse:0.01735
[891]	validation_0-rmse:0.01733	validation_1-rmse:0.01733
[892]	validation_0-rmse:0.01731	validation_1-rmse:0.01731
[893]	validation_0-rmse:0.01730	validation_1-rmse:0.01730
[894]	validation_0-rmse:0.01728	validation_1-rmse:0.01728
[895]	validation_0-rmse:0.01727	validation_1-rmse:0.01727
[896]	validation_0-rmse:0.01725	validation_1-rmse:0.01725
[897]	validation_0-rmse:0.01723	validation_1-rmse:0.01723
[898]	validation_0-rmse:0.01721	validation_1-rmse:0.01721
[899]	validation_0-rmse:0.01719	validation_1-rmse:0.01719
[900]	validation_0-rmse:0.01718	validation_1-rmse:0.01718
[901]	validation_0-rmse:0.01715	validation_1-rmse:0.01715
[902]	validation_0-rmse:0.01713	validation_1-rmse:0.01713
[903]	validation_0-rmse:0.01709	validation_1-rmse:0.01709
[904]	validation_0-rmse:0.01707	validation_1-rmse:0.01707
[905]	validation_0-rmse:0.01705	validation_1-rmse:0.01705
[906]	validation_0-rmse:0.01703	validation_1-rmse:0.01703
[907]	validation_0-rmse:0.01701	validation_1-rmse:0.01701
[908]	validation_0-rmse:0.01699	validation_1-rmse:0.01699
[909]	validation_0-rmse:0.01697	validation_1-rmse:0.01697
[910]	validation_0-rmse:0.01694	validation_1-rmse:0.01694
[911]	validation_0-rmse:0.01692	validation_1-rmse:0.01692
[912]	validation_0-rmse:0.01689	validation_1-rmse:0.01689
[913]	validation_0-rmse:0.01688	validation_1-rmse:0.01688
[914]	validation_0-rmse:0.01688	validation_1-rmse:0.01688
[915]	validation_0-rmse:0.01686	validation_1-rmse:0.01686
[916]	validation_0-rmse:0.01684	validation_1-rmse:0.01684
[917]	validation_0-rmse:0.01682	validation_1-rmse:0.01682
[918]	validation_0-rmse:0.01679	validation_1-rmse:0.01679
[919]	validation_0-rmse:0.01677	validation_1-rmse:0.01677
[920]	validation_0-rmse:0.01674	validation_1-rmse:0.01674
[921]	validation_0-rmse:0.01672	validation_1-rmse:0.01672
[922]	validation_0-rmse:0.01671	validation_1-rmse:0.01671
[923]	validation_0-rmse:0.01669	validation_1-rmse:0.01669
[924]	validation_0-rmse:0.01667	validation_1-rmse:0.01667
[925]	validation_0-rmse:0.01664	validation_1-rmse:0.01664
[926]	validation_0-rmse:0.01662	validation_1-rmse:0.01662
[927]	validation_0-rmse:0.01660	validation_1-rmse:0.01660
[928]	validation_0-rmse:0.01658	validation_1-rmse:0.01658
[929]	validation_0-rmse:0.01657	validation_1-rmse:0.01657
[930]	validation_0-rmse:0.01655	validation_1-rmse:0.01655
[931]	validation_0-rmse:0.01653	validation_1-rmse:0.01653
[932]	validation_0-rmse:0.01651	validation_1-rmse:0.01651
[933]	validation_0-rmse:0.01649	validation_1-rmse:0.01649
[934]	validation_0-rmse:0.01647	validation_1-rmse:0.01647
[935]	validation_0-rmse:0.01647	validation_1-rmse:0.01647
[936]	validation_0-rmse:0.01646	validation_1-rmse:0.01646
[937]	validation_0-rmse:0.01645	validation_1-rmse:0.01645
[938]	validation_0-rmse:0.01644	validation_1-rmse:0.01644
[939]	validation_0-rmse:0.01642	validation_1-rmse:0.01642
[940]	validation_0-rmse:0.01642	validation_1-rmse:0.01642
[941]	validation_0-rmse:0.01640	validation_1-rmse:0.01640
[942]	validation_0-rmse:0.01638	validation_1-rmse:0.01638
[943]	validation_0-rmse:0.01637	validation_1-rmse:0.01637
[944]	validation_0-rmse:0.01635	validation_1-rmse:0.01635
[945]	validation_0-rmse:0.01634	validation_1-rmse:0.01634
[946]	validation_0-rmse:0.01633	validation_1-rmse:0.01633
[947]	validation_0-rmse:0.01632	validation_1-rmse:0.01632
[948]	validation_0-rmse:0.01630	validation_1-rmse:0.01630
[949]	validation_0-rmse:0.01628	validation_1-rmse:0.01628
[950]	validation_0-rmse:0.01626	validation_1-rmse:0.01626
[951]	validation_0-rmse:0.01624	validation_1-rmse:0.01624
[952]	validation_0-rmse:0.01622	validation_1-rmse:0.01622
[953]	validation_0-rmse:0.01620	validation_1-rmse:0.01620
[954]	validation_0-rmse:0.01618	validation_1-rmse:0.01618
[955]	validation_0-rmse:0.01615	validation_1-rmse:0.01615
[956]	validation_0-rmse:0.01614	validation_1-rmse:0.01614
[957]	validation_0-rmse:0.01613	validation_1-rmse:0.01613
[958]	validation_0-rmse:0.01611	validation_1-rmse:0.01611
[959]	validation_0-rmse:0.01608	validation_1-rmse:0.01608
[960]	validation_0-rmse:0.01608	validation_1-rmse:0.01608
[961]	validation_0-rmse:0.01606	validation_1-rmse:0.01606
[962]	validation_0-rmse:0.01604	validation_1-rmse:0.01604
[963]	validation_0-rmse:0.01603	validation_1-rmse:0.01603
[964]	validation_0-rmse:0.01602	validation_1-rmse:0.01602
[965]	validation_0-rmse:0.01601	validation_1-rmse:0.01601
[966]	validation_0-rmse:0.01599	validation_1-rmse:0.01599
[967]	validation_0-rmse:0.01598	validation_1-rmse:0.01598
[968]	validation_0-rmse:0.01597	validation_1-rmse:0.01597
[969]	validation_0-rmse:0.01596	validation_1-rmse:0.01596
[970]	validation_0-rmse:0.01594	validation_1-rmse:0.01594
[971]	validation_0-rmse:0.01593	validation_1-rmse:0.01593
[972]	validation_0-rmse:0.01591	validation_1-rmse:0.01591
[973]	validation_0-rmse:0.01589	validation_1-rmse:0.01589
[974]	validation_0-rmse:0.01587	validation_1-rmse:0.01587
[975]	validation_0-rmse:0.01585	validation_1-rmse:0.01585
[976]	validation_0-rmse:0.01584	validation_1-rmse:0.01584
[977]	validation_0-rmse:0.01582	validation_1-rmse:0.01582
[978]	validation_0-rmse:0.01580	validation_1-rmse:0.01580
[979]	validation_0-rmse:0.01579	validation_1-rmse:0.01579
[980]	validation_0-rmse:0.01578	validation_1-rmse:0.01578
[981]	validation_0-rmse:0.01577	validation_1-rmse:0.01577
[982]	validation_0-rmse:0.01574	validation_1-rmse:0.01574
[983]	validation_0-rmse:0.01573	validation_1-rmse:0.01573
[984]	validation_0-rmse:0.01571	validation_1-rmse:0.01571
[985]	validation_0-rmse:0.01569	validation_1-rmse:0.01569
[986]	validation_0-rmse:0.01567	validation_1-rmse:0.01567
[987]	validation_0-rmse:0.01566	validation_1-rmse:0.01566
[988]	validation_0-rmse:0.01563	validation_1-rmse:0.01563
[989]	validation_0-rmse:0.01561	validation_1-rmse:0.01561
[990]	validation_0-rmse:0.01560	validation_1-rmse:0.01560
[991]	validation_0-rmse:0.01559	validation_1-rmse:0.01559
[992]	validation_0-rmse:0.01559	validation_1-rmse:0.01559
[993]	validation_0-rmse:0.01557	validation_1-rmse:0.01557
[994]	validation_0-rmse:0.01555	validation_1-rmse:0.01555
[995]	validation_0-rmse:0.01554	validation_1-rmse:0.01554
[996]	validation_0-rmse:0.01551	validation_1-rmse:0.01551
[997]	validation_0-rmse:0.01549	validation_1-rmse:0.01549
[998]	validation_0-rmse:0.01548	validation_1-rmse:0.01548
[999]	validation_0-rmse:0.01545	validation_1-rmse:0.01545
[ FEATURE REDUCTION ] >>> Calculating feature importances (permutation importance, 9 repeats) ...
[ FEATURE REDUCTION ] >>> Setting threshold for feature rejection to 0.005673612212546241.

[ FEATURE REDUCTION ] >>> Accepted features and their importance:
                   PERM_IMPORTANCE
TA_T1_2_1_gfXG            3.500098
.DOY_COS                  0.634942
.DOY_SIN                  0.190046
