
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.28047
[561]	validation_0-rmse:0.02629	validation_1-rmse:0.05333
[562]	validation_0-rmse:0.02627	validation_1-rmse:0.05331
[563]	validation_0-rmse:0.02626	validation_1-rmse:0.05331
[564]	validation_0-rmse:0.02622	validation_1-rmse:0.05330
[565]	validation_0-rmse:0.02619	validation_1-rmse:0.05329
[566]	validation_0-rmse:0.02616	validation_1-rmse:0.05327
[567]	validation_0-rmse:0.02612	validation_1-rmse:0.05326
[568]	validation_0-rmse:0.02609	validation_1-rmse:0.05325
[569]	validation_0-rmse:0.02605	validation_1-rmse:0.05322
[570]	validation_0-rmse:0.02601	validation_1-rmse:0.05321
[571]	validation_0-rmse:0.02597	validation_1-rmse:0.05320
[572]	validation_0-rmse:0.02592	validation_1-rmse:0.05320
[573]	validation_0-rmse:0.02589	validation_1-rmse:0.05317
[574]	validation_0-rmse:0.02586	validation_1-rmse:0.05316
[575]	validation_0-rmse:0.02582	validation_1-rmse:0.05314
[576]	validation_0-rmse:0.02581	validation_1-rmse:0.05314
[577]	validation_0-rmse:0.02578	validation_1-rmse:0.05313
[578]	validation_0-rmse:0.02575	validation_1-rmse:0.05312
[579]	validation_0-rmse:0.02573	validation_1-rmse:0.05312
[580]	validation_0-rmse:0.02572	validation_1-rmse:0.05312
[581]	validation_0-rmse:0.02568	validation_1-rmse:0.05309
[582]	validation_0-rmse:0.02567	validation_1-rmse:0.05309
[583]	validation_0-rmse:0.02565	validation_1-rmse:0.05309
[584]	validation_0-rmse:0.02561	validation_1-rmse:0.05306
[585]	validation_0-rmse:0.02558	validation_1-rmse:0.05305
[586]	validation_0-rmse:0.02555	validation_1-rmse:0.05305
[587]	validation_0-rmse:0.02553	validation_1-rmse:0.05304
[588]	validation_0-rmse:0.02550	validation_1-rmse:0.05303
[589]	validation_0-rmse:0.02546	validation_1-rmse:0.05302
[590]	validation_0-rmse:0.02541	validation_1-rmse:0.05299
[591]	validation_0-rmse:0.02539	validation_1-rmse:0.05298
[592]	validation_0-rmse:0.02536	validation_1-rmse:0.05297
[593]	validation_0-rmse:0.02533	validation_1-rmse:0.05295
[594]	validation_0-rmse:0.02530	validation_1-rmse:0.05294
[595]	validation_0-rmse:0.02526	validation_1-rmse:0.05292
[596]	validation_0-rmse:0.02523	validation_1-rmse:0.05293
[597]	validation_0-rmse:0.02521	validation_1-rmse:0.05292
[598]	validation_0-rmse:0.02519	validation_1-rmse:0.05292
[599]	validation_0-rmse:0.02516	validation_1-rmse:0.05291
[600]	validation_0-rmse:0.02512	validation_1-rmse:0.05288
[601]	validation_0-rmse:0.02509	validation_1-rmse:0.05287
[602]	validation_0-rmse:0.02505	validation_1-rmse:0.05286
[603]	validation_0-rmse:0.02502	validation_1-rmse:0.05285
[604]	validation_0-rmse:0.02500	validation_1-rmse:0.05286
[605]	validation_0-rmse:0.02497	validation_1-rmse:0.05285
[606]	validation_0-rmse:0.02495	validation_1-rmse:0.05283
[607]	validation_0-rmse:0.02490	validation_1-rmse:0.05281
[608]	validation_0-rmse:0.02488	validation_1-rmse:0.05279
[609]	validation_0-rmse:0.02484	validation_1-rmse:0.05278
[610]	validation_0-rmse:0.02482	validation_1-rmse:0.05276
[611]	validation_0-rmse:0.02481	validation_1-rmse:0.05276
[612]	validation_0-rmse:0.02478	validation_1-rmse:0.05275
[613]	validation_0-rmse:0.02475	validation_1-rmse:0.05274
[614]	validation_0-rmse:0.02474	validation_1-rmse:0.05274
[615]	validation_0-rmse:0.02472	validation_1-rmse:0.05273
[616]	validation_0-rmse:0.02467	validation_1-rmse:0.05270
[617]	validation_0-rmse:0.02465	validation_1-rmse:0.05270
[618]	validation_0-rmse:0.02461	validation_1-rmse:0.05268
[619]	validation_0-rmse:0.02460	validation_1-rmse:0.05268
[620]	validation_0-rmse:0.02456	validation_1-rmse:0.05265
[621]	validation_0-rmse:0.02451	validation_1-rmse:0.05260
[622]	validation_0-rmse:0.02448	validation_1-rmse:0.05259
[623]	validation_0-rmse:0.02442	validation_1-rmse:0.05257
[624]	validation_0-rmse:0.02439	validation_1-rmse:0.05257
[625]	validation_0-rmse:0.02437	validation_1-rmse:0.05257
[626]	validation_0-rmse:0.02435	validation_1-rmse:0.05255
[627]	validation_0-rmse:0.02430	validation_1-rmse:0.05253
[628]	validation_0-rmse:0.02428	validation_1-rmse:0.05252
[629]	validation_0-rmse:0.02426	validation_1-rmse:0.05252
[630]	validation_0-rmse:0.02425	validation_1-rmse:0.05251
[631]	validation_0-rmse:0.02422	validation_1-rmse:0.05250
[632]	validation_0-rmse:0.02420	validation_1-rmse:0.05251
[633]	validation_0-rmse:0.02418	validation_1-rmse:0.05251
[634]	validation_0-rmse:0.02415	validation_1-rmse:0.05251
[635]	validation_0-rmse:0.02413	validation_1-rmse:0.05251
[636]	validation_0-rmse:0.02408	validation_1-rmse:0.05249
[637]	validation_0-rmse:0.02406	validation_1-rmse:0.05249
[638]	validation_0-rmse:0.02404	validation_1-rmse:0.05248
[639]	validation_0-rmse:0.02399	validation_1-rmse:0.05245
[640]	validation_0-rmse:0.02396	validation_1-rmse:0.05245
[641]	validation_0-rmse:0.02395	validation_1-rmse:0.05244
[642]	validation_0-rmse:0.02394	validation_1-rmse:0.05244
[643]	validation_0-rmse:0.02391	validation_1-rmse:0.05243
[644]	validation_0-rmse:0.02389	validation_1-rmse:0.05244
[645]	validation_0-rmse:0.02388	validation_1-rmse:0.05243
[646]	validation_0-rmse:0.02387	validation_1-rmse:0.05243
[647]	validation_0-rmse:0.02385	validation_1-rmse:0.05242
[648]	validation_0-rmse:0.02383	validation_1-rmse:0.05242
[649]	validation_0-rmse:0.02381	validation_1-rmse:0.05241
[650]	validation_0-rmse:0.02378	validation_1-rmse:0.05238
[651]	validation_0-rmse:0.02376	validation_1-rmse:0.05237
[652]	validation_0-rmse:0.02374	validation_1-rmse:0.05236
[653]	validation_0-rmse:0.02373	validation_1-rmse:0.05236
[654]	validation_0-rmse:0.02372	validation_1-rmse:0.05236
[655]	validation_0-rmse:0.02370	validation_1-rmse:0.05235
[656]	validation_0-rmse:0.02367	validation_1-rmse:0.05233
[657]	validation_0-rmse:0.02363	validation_1-rmse:0.05231
[658]	validation_0-rmse:0.02362	validation_1-rmse:0.05230
[659]	validation_0-rmse:0.02359	validation_1-rmse:0.05228
[660]	validation_0-rmse:0.02357	validation_1-rmse:0.05227
[661]	validation_0-rmse:0.02356	validation_1-rmse:0.05226
[662]	validation_0-rmse:0.02354	validation_1-rmse:0.05225
[663]	validation_0-rmse:0.02353	validation_1-rmse:0.05225
[664]	validation_0-rmse:0.02352	validation_1-rmse:0.05225
[665]	validation_0-rmse:0.02351	validation_1-rmse:0.05225
[666]	validation_0-rmse:0.02347	validation_1-rmse:0.05224
[667]	validation_0-rmse:0.02345	validation_1-rmse:0.05222
[668]	validation_0-rmse:0.02341	validation_1-rmse:0.05221
[669]	validation_0-rmse:0.02340	validation_1-rmse:0.05221
[670]	validation_0-rmse:0.02338	validation_1-rmse:0.05220
[671]	validation_0-rmse:0.02336	validation_1-rmse:0.05219
[672]	validation_0-rmse:0.02333	validation_1-rmse:0.05218
[673]	validation_0-rmse:0.02331	validation_1-rmse:0.05219
[674]	validation_0-rmse:0.02322	validation_1-rmse:0.05216
[675]	validation_0-rmse:0.02319	validation_1-rmse:0.05214
[676]	validation_0-rmse:0.02317	validation_1-rmse:0.05213
[677]	validation_0-rmse:0.02315	validation_1-rmse:0.05212
[678]	validation_0-rmse:0.02311	validation_1-rmse:0.05211
[679]	validation_0-rmse:0.02309	validation_1-rmse:0.05210
[680]	validation_0-rmse:0.02305	validation_1-rmse:0.05209
[681]	validation_0-rmse:0.02303	validation_1-rmse:0.05208
[682]	validation_0-rmse:0.02299	validation_1-rmse:0.05207
[683]	validation_0-rmse:0.02296	validation_1-rmse:0.05207
[684]	validation_0-rmse:0.02296	validation_1-rmse:0.05207
[685]	validation_0-rmse:0.02295	validation_1-rmse:0.05207
[686]	validation_0-rmse:0.02292	validation_1-rmse:0.05205
[687]	validation_0-rmse:0.02292	validation_1-rmse:0.05205
[688]	validation_0-rmse:0.02287	validation_1-rmse:0.05204
[689]	validation_0-rmse:0.02283	validation_1-rmse:0.05203
[690]	validation_0-rmse:0.02280	validation_1-rmse:0.05203
[691]	validation_0-rmse:0.02279	validation_1-rmse:0.05202
[692]	validation_0-rmse:0.02277	validation_1-rmse:0.05202
[693]	validation_0-rmse:0.02276	validation_1-rmse:0.05202
[694]	validation_0-rmse:0.02274	validation_1-rmse:0.05202
[695]	validation_0-rmse:0.02270	validation_1-rmse:0.05201
[696]	validation_0-rmse:0.02267	validation_1-rmse:0.05198
[697]	validation_0-rmse:0.02265	validation_1-rmse:0.05198
[698]	validation_0-rmse:0.02262	validation_1-rmse:0.05197
[699]	validation_0-rmse:0.02260	validation_1-rmse:0.05196
[700]	validation_0-rmse:0.02257	validation_1-rmse:0.05194
[701]	validation_0-rmse:0.02255	validation_1-rmse:0.05193
[702]	validation_0-rmse:0.02254	validation_1-rmse:0.05193
[703]	validation_0-rmse:0.02252	validation_1-rmse:0.05192
[704]	validation_0-rmse:0.02250	validation_1-rmse:0.05192
[705]	validation_0-rmse:0.02247	validation_1-rmse:0.05191
[706]	validation_0-rmse:0.02244	validation_1-rmse:0.05190
[707]	validation_0-rmse:0.02243	validation_1-rmse:0.05190
[708]	validation_0-rmse:0.02242	validation_1-rmse:0.05190
[709]	validation_0-rmse:0.02238	validation_1-rmse:0.05190
[710]	validation_0-rmse:0.02237	validation_1-rmse:0.05190
[711]	validation_0-rmse:0.02237	validation_1-rmse:0.05190
[712]	validation_0-rmse:0.02235	validation_1-rmse:0.05189
[713]	validation_0-rmse:0.02235	validation_1-rmse:0.05188
[714]	validation_0-rmse:0.02233	validation_1-rmse:0.05189
[715]	validation_0-rmse:0.02231	validation_1-rmse:0.05189
[716]	validation_0-rmse:0.02228	validation_1-rmse:0.05189
[717]	validation_0-rmse:0.02226	validation_1-rmse:0.05188
[718]	validation_0-rmse:0.02224	validation_1-rmse:0.05188
[719]	validation_0-rmse:0.02222	validation_1-rmse:0.05187
[720]	validation_0-rmse:0.02217	validation_1-rmse:0.05184
[721]	validation_0-rmse:0.02214	validation_1-rmse:0.05183
[722]	validation_0-rmse:0.02213	validation_1-rmse:0.05183
[723]	validation_0-rmse:0.02210	validation_1-rmse:0.05181
[724]	validation_0-rmse:0.02209	validation_1-rmse:0.05181
[725]	validation_0-rmse:0.02207	validation_1-rmse:0.05180
[726]	validation_0-rmse:0.02205	validation_1-rmse:0.05180
[727]	validation_0-rmse:0.02203	validation_1-rmse:0.05180
[728]	validation_0-rmse:0.02201	validation_1-rmse:0.05179
[729]	validation_0-rmse:0.02199	validation_1-rmse:0.05178
[730]	validation_0-rmse:0.02197	validation_1-rmse:0.05178
[731]	validation_0-rmse:0.02195	validation_1-rmse:0.05176
[732]	validation_0-rmse:0.02194	validation_1-rmse:0.05175
[733]	validation_0-rmse:0.02192	validation_1-rmse:0.05175
[734]	validation_0-rmse:0.02192	validation_1-rmse:0.05175
[735]	validation_0-rmse:0.02189	validation_1-rmse:0.05174
[736]	validation_0-rmse:0.02188	validation_1-rmse:0.05175
[737]	validation_0-rmse:0.02182	validation_1-rmse:0.05172
[738]	validation_0-rmse:0.02181	validation_1-rmse:0.05172
[739]	validation_0-rmse:0.02179	validation_1-rmse:0.05171
[740]	validation_0-rmse:0.02177	validation_1-rmse:0.05169
[741]	validation_0-rmse:0.02175	validation_1-rmse:0.05168
[742]	validation_0-rmse:0.02175	validation_1-rmse:0.05168
[743]	validation_0-rmse:0.02173	validation_1-rmse:0.05167
[744]	validation_0-rmse:0.02171	validation_1-rmse:0.05166
[745]	validation_0-rmse:0.02170	validation_1-rmse:0.05166
[746]	validation_0-rmse:0.02167	validation_1-rmse:0.05166
[747]	validation_0-rmse:0.02162	validation_1-rmse:0.05165
[748]	validation_0-rmse:0.02159	validation_1-rmse:0.05164
[749]	validation_0-rmse:0.02156	validation_1-rmse:0.05163
[750]	validation_0-rmse:0.02155	validation_1-rmse:0.05163
[751]	validation_0-rmse:0.02153	validation_1-rmse:0.05162
[752]	validation_0-rmse:0.02152	validation_1-rmse:0.05161
[753]	validation_0-rmse:0.02151	validation_1-rmse:0.05161
[754]	validation_0-rmse:0.02148	validation_1-rmse:0.05161
[755]	validation_0-rmse:0.02145	validation_1-rmse:0.05160
[756]	validation_0-rmse:0.02142	validation_1-rmse:0.05159
[757]	validation_0-rmse:0.02140	validation_1-rmse:0.05159
[758]	validation_0-rmse:0.02138	validation_1-rmse:0.05159
[759]	validation_0-rmse:0.02135	validation_1-rmse:0.05159
[760]	validation_0-rmse:0.02135	validation_1-rmse:0.05159
[761]	validation_0-rmse:0.02132	validation_1-rmse:0.05157
[762]	validation_0-rmse:0.02131	validation_1-rmse:0.05157
[763]	validation_0-rmse:0.02130	validation_1-rmse:0.05156
[764]	validation_0-rmse:0.02129	validation_1-rmse:0.05156
[765]	validation_0-rmse:0.02127	validation_1-rmse:0.05154
[766]	validation_0-rmse:0.02124	validation_1-rmse:0.05152
[767]	validation_0-rmse:0.02123	validation_1-rmse:0.05152
[768]	validation_0-rmse:0.02121	validation_1-rmse:0.05151
[769]	validation_0-rmse:0.02118	validation_1-rmse:0.05151
[770]	validation_0-rmse:0.02116	validation_1-rmse:0.05150
[771]	validation_0-rmse:0.02113	validation_1-rmse:0.05148
[772]	validation_0-rmse:0.02111	validation_1-rmse:0.05148
[773]	validation_0-rmse:0.02111	validation_1-rmse:0.05148
[774]	validation_0-rmse:0.02108	validation_1-rmse:0.05147
[775]	validation_0-rmse:0.02105	validation_1-rmse:0.05145
[776]	validation_0-rmse:0.02102	validation_1-rmse:0.05143
[777]	validation_0-rmse:0.02099	validation_1-rmse:0.05142
[778]	validation_0-rmse:0.02095	validation_1-rmse:0.05140
[779]	validation_0-rmse:0.02093	validation_1-rmse:0.05139
[780]	validation_0-rmse:0.02091	validation_1-rmse:0.05139
[781]	validation_0-rmse:0.02090	validation_1-rmse:0.05138
[782]	validation_0-rmse:0.02088	validation_1-rmse:0.05137
[783]	validation_0-rmse:0.02084	validation_1-rmse:0.05136
[784]	validation_0-rmse:0.02083	validation_1-rmse:0.05136
[785]	validation_0-rmse:0.02079	validation_1-rmse:0.05135
[786]	validation_0-rmse:0.02078	validation_1-rmse:0.05134
[787]	validation_0-rmse:0.02076	validation_1-rmse:0.05135
[788]	validation_0-rmse:0.02073	validation_1-rmse:0.05134
[789]	validation_0-rmse:0.02069	validation_1-rmse:0.05130
[790]	validation_0-rmse:0.02066	validation_1-rmse:0.05130
[791]	validation_0-rmse:0.02062	validation_1-rmse:0.05128
[792]	validation_0-rmse:0.02061	validation_1-rmse:0.05127
[793]	validation_0-rmse:0.02058	validation_1-rmse:0.05124
[794]	validation_0-rmse:0.02056	validation_1-rmse:0.05124
[795]	validation_0-rmse:0.02053	validation_1-rmse:0.05123
[796]	validation_0-rmse:0.02050	validation_1-rmse:0.05121
[797]	validation_0-rmse:0.02044	validation_1-rmse:0.05116
[798]	validation_0-rmse:0.02042	validation_1-rmse:0.05115
[799]	validation_0-rmse:0.02038	validation_1-rmse:0.05114
[800]	validation_0-rmse:0.02035	validation_1-rmse:0.05112
[801]	validation_0-rmse:0.02032	validation_1-rmse:0.05113
[802]	validation_0-rmse:0.02030	validation_1-rmse:0.05113
[803]	validation_0-rmse:0.02027	validation_1-rmse:0.05112
[804]	validation_0-rmse:0.02024	validation_1-rmse:0.05110
[805]	validation_0-rmse:0.02022	validation_1-rmse:0.05110
[806]	validation_0-rmse:0.02020	validation_1-rmse:0.05110
[807]	validation_0-rmse:0.02018	validation_1-rmse:0.05109
[808]	validation_0-rmse:0.02016	validation_1-rmse:0.05109
[809]	validation_0-rmse:0.02013	validation_1-rmse:0.05108
[810]	validation_0-rmse:0.02010	validation_1-rmse:0.05107
[811]	validation_0-rmse:0.02008	validation_1-rmse:0.05106
[812]	validation_0-rmse:0.02006	validation_1-rmse:0.05105
[813]	validation_0-rmse:0.02003	validation_1-rmse:0.05104
[814]	validation_0-rmse:0.02002	validation_1-rmse:0.05104
[815]	validation_0-rmse:0.02001	validation_1-rmse:0.05103
[816]	validation_0-rmse:0.02000	validation_1-rmse:0.05103
[817]	validation_0-rmse:0.01996	validation_1-rmse:0.05103
[818]	validation_0-rmse:0.01995	validation_1-rmse:0.05102
[819]	validation_0-rmse:0.01992	validation_1-rmse:0.05102
[820]	validation_0-rmse:0.01992	validation_1-rmse:0.05102
[821]	validation_0-rmse:0.01991	validation_1-rmse:0.05101
[822]	validation_0-rmse:0.01989	validation_1-rmse:0.05100
[823]	validation_0-rmse:0.01987	validation_1-rmse:0.05100
[824]	validation_0-rmse:0.01985	validation_1-rmse:0.05099
[825]	validation_0-rmse:0.01984	validation_1-rmse:0.05098
[826]	validation_0-rmse:0.01982	validation_1-rmse:0.05097
[827]	validation_0-rmse:0.01981	validation_1-rmse:0.05098
[828]	validation_0-rmse:0.01979	validation_1-rmse:0.05098
[829]	validation_0-rmse:0.01977	validation_1-rmse:0.05097
[830]	validation_0-rmse:0.01976	validation_1-rmse:0.05097
[831]	validation_0-rmse:0.01974	validation_1-rmse:0.05097
[832]	validation_0-rmse:0.01973	validation_1-rmse:0.05097
[833]	validation_0-rmse:0.01971	validation_1-rmse:0.05097
[834]	validation_0-rmse:0.01970	validation_1-rmse:0.05098
[835]	validation_0-rmse:0.01968	validation_1-rmse:0.05097
[836]	validation_0-rmse:0.01966	validation_1-rmse:0.05096
[837]	validation_0-rmse:0.01964	validation_1-rmse:0.05096
[838]	validation_0-rmse:0.01962	validation_1-rmse:0.05094
[839]	validation_0-rmse:0.01960	validation_1-rmse:0.05094
[840]	validation_0-rmse:0.01959	validation_1-rmse:0.05094
[841]	validation_0-rmse:0.01956	validation_1-rmse:0.05092
[842]	validation_0-rmse:0.01955	validation_1-rmse:0.05092
[843]	validation_0-rmse:0.01952	validation_1-rmse:0.05090
[844]	validation_0-rmse:0.01950	validation_1-rmse:0.05090
[845]	validation_0-rmse:0.01949	validation_1-rmse:0.05090
[846]	validation_0-rmse:0.01947	validation_1-rmse:0.05089
[847]	validation_0-rmse:0.01947	validation_1-rmse:0.05089
[848]	validation_0-rmse:0.01944	validation_1-rmse:0.05087
[849]	validation_0-rmse:0.01940	validation_1-rmse:0.05083
[850]	validation_0-rmse:0.01938	validation_1-rmse:0.05083
[851]	validation_0-rmse:0.01936	validation_1-rmse:0.05082
[852]	validation_0-rmse:0.01936	validation_1-rmse:0.05082
[853]	validation_0-rmse:0.01934	validation_1-rmse:0.05081
[854]	validation_0-rmse:0.01931	validation_1-rmse:0.05080
[855]	validation_0-rmse:0.01930	validation_1-rmse:0.05080
[856]	validation_0-rmse:0.01929	validation_1-rmse:0.05080
[857]	validation_0-rmse:0.01927	validation_1-rmse:0.05080
[858]	validation_0-rmse:0.01925	validation_1-rmse:0.05080
[859]	validation_0-rmse:0.01924	validation_1-rmse:0.05080
[860]	validation_0-rmse:0.01922	validation_1-rmse:0.05080
[861]	validation_0-rmse:0.01921	validation_1-rmse:0.05079
[862]	validation_0-rmse:0.01919	validation_1-rmse:0.05079
[863]	validation_0-rmse:0.01918	validation_1-rmse:0.05079
[864]	validation_0-rmse:0.01915	validation_1-rmse:0.05078
[865]	validation_0-rmse:0.01914	validation_1-rmse:0.05078
[866]	validation_0-rmse:0.01913	validation_1-rmse:0.05078
[867]	validation_0-rmse:0.01911	validation_1-rmse:0.05078
[868]	validation_0-rmse:0.01909	validation_1-rmse:0.05077
[869]	validation_0-rmse:0.01907	validation_1-rmse:0.05075
[870]	validation_0-rmse:0.01905	validation_1-rmse:0.05075
[871]	validation_0-rmse:0.01904	validation_1-rmse:0.05075
[872]	validation_0-rmse:0.01903	validation_1-rmse:0.05075
[873]	validation_0-rmse:0.01901	validation_1-rmse:0.05074
[874]	validation_0-rmse:0.01899	validation_1-rmse:0.05074
[875]	validation_0-rmse:0.01898	validation_1-rmse:0.05075
[876]	validation_0-rmse:0.01897	validation_1-rmse:0.05075
[877]	validation_0-rmse:0.01896	validation_1-rmse:0.05075
[878]	validation_0-rmse:0.01894	validation_1-rmse:0.05075
[879]	validation_0-rmse:0.01891	validation_1-rmse:0.05074
[880]	validation_0-rmse:0.01890	validation_1-rmse:0.05074
[881]	validation_0-rmse:0.01888	validation_1-rmse:0.05073
[882]	validation_0-rmse:0.01887	validation_1-rmse:0.05074
[883]	validation_0-rmse:0.01884	validation_1-rmse:0.05073
[884]	validation_0-rmse:0.01883	validation_1-rmse:0.05072
[885]	validation_0-rmse:0.01880	validation_1-rmse:0.05071
[886]	validation_0-rmse:0.01877	validation_1-rmse:0.05069
[887]	validation_0-rmse:0.01874	validation_1-rmse:0.05069
[888]	validation_0-rmse:0.01872	validation_1-rmse:0.05068
[889]	validation_0-rmse:0.01872	validation_1-rmse:0.05068
[890]	validation_0-rmse:0.01871	validation_1-rmse:0.05068
[891]	validation_0-rmse:0.01869	validation_1-rmse:0.05067
[892]	validation_0-rmse:0.01867	validation_1-rmse:0.05067
[893]	validation_0-rmse:0.01866	validation_1-rmse:0.05066
[894]	validation_0-rmse:0.01864	validation_1-rmse:0.05065
[895]	validation_0-rmse:0.01864	validation_1-rmse:0.05065
[896]	validation_0-rmse:0.01861	validation_1-rmse:0.05065
[897]	validation_0-rmse:0.01860	validation_1-rmse:0.05064
[898]	validation_0-rmse:0.01859	validation_1-rmse:0.05064
[899]	validation_0-rmse:0.01856	validation_1-rmse:0.05063
[900]	validation_0-rmse:0.01854	validation_1-rmse:0.05062
[901]	validation_0-rmse:0.01853	validation_1-rmse:0.05062
[902]	validation_0-rmse:0.01851	validation_1-rmse:0.05062
[903]	validation_0-rmse:0.01849	validation_1-rmse:0.05061
[904]	validation_0-rmse:0.01847	validation_1-rmse:0.05060
[905]	validation_0-rmse:0.01845	validation_1-rmse:0.05060
[906]	validation_0-rmse:0.01844	validation_1-rmse:0.05059
[907]	validation_0-rmse:0.01842	validation_1-rmse:0.05058
[908]	validation_0-rmse:0.01839	validation_1-rmse:0.05057
[909]	validation_0-rmse:0.01838	validation_1-rmse:0.05057
[910]	validation_0-rmse:0.01836	validation_1-rmse:0.05057
[911]	validation_0-rmse:0.01834	validation_1-rmse:0.05056
[912]	validation_0-rmse:0.01832	validation_1-rmse:0.05056
[913]	validation_0-rmse:0.01831	validation_1-rmse:0.05056
[914]	validation_0-rmse:0.01829	validation_1-rmse:0.05055
[915]	validation_0-rmse:0.01828	validation_1-rmse:0.05054
[916]	validation_0-rmse:0.01827	validation_1-rmse:0.05054
[917]	validation_0-rmse:0.01826	validation_1-rmse:0.05054
[918]	validation_0-rmse:0.01825	validation_1-rmse:0.05053
[919]	validation_0-rmse:0.01824	validation_1-rmse:0.05053
[920]	validation_0-rmse:0.01823	validation_1-rmse:0.05053
[921]	validation_0-rmse:0.01822	validation_1-rmse:0.05053
[922]	validation_0-rmse:0.01819	validation_1-rmse:0.05051
[923]	validation_0-rmse:0.01818	validation_1-rmse:0.05052
[924]	validation_0-rmse:0.01817	validation_1-rmse:0.05052
[925]	validation_0-rmse:0.01815	validation_1-rmse:0.05052
[926]	validation_0-rmse:0.01813	validation_1-rmse:0.05052
[927]	validation_0-rmse:0.01811	validation_1-rmse:0.05051
[928]	validation_0-rmse:0.01810	validation_1-rmse:0.05051
[929]	validation_0-rmse:0.01808	validation_1-rmse:0.05050
[930]	validation_0-rmse:0.01807	validation_1-rmse:0.05050
[931]	validation_0-rmse:0.01806	validation_1-rmse:0.05050
[932]	validation_0-rmse:0.01805	validation_1-rmse:0.05050
[933]	validation_0-rmse:0.01804	validation_1-rmse:0.05050
[934]	validation_0-rmse:0.01803	validation_1-rmse:0.05049
[935]	validation_0-rmse:0.01802	validation_1-rmse:0.05049
[936]	validation_0-rmse:0.01800	validation_1-rmse:0.05048
[937]	validation_0-rmse:0.01798	validation_1-rmse:0.05048
[938]	validation_0-rmse:0.01797	validation_1-rmse:0.05048
[939]	validation_0-rmse:0.01796	validation_1-rmse:0.05047
[940]	validation_0-rmse:0.01795	validation_1-rmse:0.05046
[941]	validation_0-rmse:0.01794	validation_1-rmse:0.05046
[942]	validation_0-rmse:0.01791	validation_1-rmse:0.05045
[943]	validation_0-rmse:0.01789	validation_1-rmse:0.05045
[944]	validation_0-rmse:0.01789	validation_1-rmse:0.05045
[945]	validation_0-rmse:0.01788	validation_1-rmse:0.05046
[946]	validation_0-rmse:0.01785	validation_1-rmse:0.05045
[947]	validation_0-rmse:0.01783	validation_1-rmse:0.05044
[948]	validation_0-rmse:0.01780	validation_1-rmse:0.05042
[949]	validation_0-rmse:0.01778	validation_1-rmse:0.05041
[950]	validation_0-rmse:0.01776	validation_1-rmse:0.05040
[951]	validation_0-rmse:0.01774	validation_1-rmse:0.05039
[952]	validation_0-rmse:0.01772	validation_1-rmse:0.05039
[953]	validation_0-rmse:0.01771	validation_1-rmse:0.05039
[954]	validation_0-rmse:0.01770	validation_1-rmse:0.05038
[955]	validation_0-rmse:0.01769	validation_1-rmse:0.05038
[956]	validation_0-rmse:0.01768	validation_1-rmse:0.05038
[957]	validation_0-rmse:0.01766	validation_1-rmse:0.05038
[958]	validation_0-rmse:0.01764	validation_1-rmse:0.05037
[959]	validation_0-rmse:0.01762	validation_1-rmse:0.05036
[960]	validation_0-rmse:0.01761	validation_1-rmse:0.05036
[961]	validation_0-rmse:0.01759	validation_1-rmse:0.05037
[962]	validation_0-rmse:0.01757	validation_1-rmse:0.05036
[963]	validation_0-rmse:0.01754	validation_1-rmse:0.05036
[964]	validation_0-rmse:0.01752	validation_1-rmse:0.05035
[965]	validation_0-rmse:0.01749	validation_1-rmse:0.05035
[966]	validation_0-rmse:0.01747	validation_1-rmse:0.05034
[967]	validation_0-rmse:0.01745	validation_1-rmse:0.05034
[968]	validation_0-rmse:0.01742	validation_1-rmse:0.05033
[969]	validation_0-rmse:0.01740	validation_1-rmse:0.05032
[970]	validation_0-rmse:0.01738	validation_1-rmse:0.05031
[971]	validation_0-rmse:0.01737	validation_1-rmse:0.05031
[972]	validation_0-rmse:0.01737	validation_1-rmse:0.05032
[973]	validation_0-rmse:0.01736	validation_1-rmse:0.05032
[974]	validation_0-rmse:0.01735	validation_1-rmse:0.05032
[975]	validation_0-rmse:0.01734	validation_1-rmse:0.05032
[976]	validation_0-rmse:0.01732	validation_1-rmse:0.05031
[977]	validation_0-rmse:0.01730	validation_1-rmse:0.05031
[978]	validation_0-rmse:0.01729	validation_1-rmse:0.05031
[979]	validation_0-rmse:0.01727	validation_1-rmse:0.05031
[980]	validation_0-rmse:0.01725	validation_1-rmse:0.05030
[981]	validation_0-rmse:0.01723	validation_1-rmse:0.05029
[982]	validation_0-rmse:0.01722	validation_1-rmse:0.05029
[983]	validation_0-rmse:0.01721	validation_1-rmse:0.05028
[984]	validation_0-rmse:0.01718	validation_1-rmse:0.05028
[985]	validation_0-rmse:0.01717	validation_1-rmse:0.05028
[986]	validation_0-rmse:0.01715	validation_1-rmse:0.05027
[987]	validation_0-rmse:0.01715	validation_1-rmse:0.05027
[988]	validation_0-rmse:0.01712	validation_1-rmse:0.05026
[989]	validation_0-rmse:0.01709	validation_1-rmse:0.05025
[990]	validation_0-rmse:0.01705	validation_1-rmse:0.05024
[991]	validation_0-rmse:0.01704	validation_1-rmse:0.05024
[992]	validation_0-rmse:0.01702	validation_1-rmse:0.05023
[993]	validation_0-rmse:0.01700	validation_1-rmse:0.05022
