
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:5.95636	validation_1-rmse:5.92275
[561]	validation_0-rmse:0.64926	validation_1-rmse:0.94795
[562]	validation_0-rmse:0.64849	validation_1-rmse:0.94744
[563]	validation_0-rmse:0.64797	validation_1-rmse:0.94720
[564]	validation_0-rmse:0.64743	validation_1-rmse:0.94693
[565]	validation_0-rmse:0.64641	validation_1-rmse:0.94640
[566]	validation_0-rmse:0.64616	validation_1-rmse:0.94633
[567]	validation_0-rmse:0.64486	validation_1-rmse:0.94521
[568]	validation_0-rmse:0.64418	validation_1-rmse:0.94480
[569]	validation_0-rmse:0.64369	validation_1-rmse:0.94440
[570]	validation_0-rmse:0.64319	validation_1-rmse:0.94419
[571]	validation_0-rmse:0.64229	validation_1-rmse:0.94362
[572]	validation_0-rmse:0.64172	validation_1-rmse:0.94328
[573]	validation_0-rmse:0.64113	validation_1-rmse:0.94308
[574]	validation_0-rmse:0.64023	validation_1-rmse:0.94267
[575]	validation_0-rmse:0.63919	validation_1-rmse:0.94222
[576]	validation_0-rmse:0.63889	validation_1-rmse:0.94202
[577]	validation_0-rmse:0.63812	validation_1-rmse:0.94157
[578]	validation_0-rmse:0.63790	validation_1-rmse:0.94145
[579]	validation_0-rmse:0.63695	validation_1-rmse:0.94050
[580]	validation_0-rmse:0.63673	validation_1-rmse:0.94046
[581]	validation_0-rmse:0.63597	validation_1-rmse:0.93993
[582]	validation_0-rmse:0.63528	validation_1-rmse:0.93958
[583]	validation_0-rmse:0.63489	validation_1-rmse:0.93913
[584]	validation_0-rmse:0.63412	validation_1-rmse:0.93886
[585]	validation_0-rmse:0.63393	validation_1-rmse:0.93879
[586]	validation_0-rmse:0.63340	validation_1-rmse:0.93859
[587]	validation_0-rmse:0.63257	validation_1-rmse:0.93816
[588]	validation_0-rmse:0.63223	validation_1-rmse:0.93809
[589]	validation_0-rmse:0.63174	validation_1-rmse:0.93760
[590]	validation_0-rmse:0.63125	validation_1-rmse:0.93720
[591]	validation_0-rmse:0.63093	validation_1-rmse:0.93715
[592]	validation_0-rmse:0.63054	validation_1-rmse:0.93715
[593]	validation_0-rmse:0.63014	validation_1-rmse:0.93696
[594]	validation_0-rmse:0.62929	validation_1-rmse:0.93631
[595]	validation_0-rmse:0.62879	validation_1-rmse:0.93596
[596]	validation_0-rmse:0.62865	validation_1-rmse:0.93581
[597]	validation_0-rmse:0.62832	validation_1-rmse:0.93564
[598]	validation_0-rmse:0.62744	validation_1-rmse:0.93517
[599]	validation_0-rmse:0.62585	validation_1-rmse:0.93452
[600]	validation_0-rmse:0.62578	validation_1-rmse:0.93448
[601]	validation_0-rmse:0.62465	validation_1-rmse:0.93403
[602]	validation_0-rmse:0.62322	validation_1-rmse:0.93332
[603]	validation_0-rmse:0.62229	validation_1-rmse:0.93262
[604]	validation_0-rmse:0.62129	validation_1-rmse:0.93190
[605]	validation_0-rmse:0.62091	validation_1-rmse:0.93149
[606]	validation_0-rmse:0.61998	validation_1-rmse:0.93105
[607]	validation_0-rmse:0.61774	validation_1-rmse:0.92932
[608]	validation_0-rmse:0.61752	validation_1-rmse:0.92927
[609]	validation_0-rmse:0.61716	validation_1-rmse:0.92915
[610]	validation_0-rmse:0.61683	validation_1-rmse:0.92894
[611]	validation_0-rmse:0.61655	validation_1-rmse:0.92880
[612]	validation_0-rmse:0.61637	validation_1-rmse:0.92874
[613]	validation_0-rmse:0.61603	validation_1-rmse:0.92864
[614]	validation_0-rmse:0.61581	validation_1-rmse:0.92849
[615]	validation_0-rmse:0.61504	validation_1-rmse:0.92804
[616]	validation_0-rmse:0.61478	validation_1-rmse:0.92777
[617]	validation_0-rmse:0.61413	validation_1-rmse:0.92750
[618]	validation_0-rmse:0.61377	validation_1-rmse:0.92735
[619]	validation_0-rmse:0.61362	validation_1-rmse:0.92732
[620]	validation_0-rmse:0.61320	validation_1-rmse:0.92722
[621]	validation_0-rmse:0.61289	validation_1-rmse:0.92706
[622]	validation_0-rmse:0.61269	validation_1-rmse:0.92697
[623]	validation_0-rmse:0.61247	validation_1-rmse:0.92689
[624]	validation_0-rmse:0.61238	validation_1-rmse:0.92681
[625]	validation_0-rmse:0.61218	validation_1-rmse:0.92675
[626]	validation_0-rmse:0.61182	validation_1-rmse:0.92666
[627]	validation_0-rmse:0.61126	validation_1-rmse:0.92641
[628]	validation_0-rmse:0.61113	validation_1-rmse:0.92635
[629]	validation_0-rmse:0.61096	validation_1-rmse:0.92631
[630]	validation_0-rmse:0.60895	validation_1-rmse:0.92521
[631]	validation_0-rmse:0.60868	validation_1-rmse:0.92509
[632]	validation_0-rmse:0.60755	validation_1-rmse:0.92451
[633]	validation_0-rmse:0.60748	validation_1-rmse:0.92445
[634]	validation_0-rmse:0.60641	validation_1-rmse:0.92370
[635]	validation_0-rmse:0.60622	validation_1-rmse:0.92363
[636]	validation_0-rmse:0.60544	validation_1-rmse:0.92328
[637]	validation_0-rmse:0.60488	validation_1-rmse:0.92325
[638]	validation_0-rmse:0.60358	validation_1-rmse:0.92256
[639]	validation_0-rmse:0.60280	validation_1-rmse:0.92204
[640]	validation_0-rmse:0.60126	validation_1-rmse:0.92088
[641]	validation_0-rmse:0.60082	validation_1-rmse:0.92067
[642]	validation_0-rmse:0.60045	validation_1-rmse:0.92054
[643]	validation_0-rmse:0.59993	validation_1-rmse:0.92003
[644]	validation_0-rmse:0.59941	validation_1-rmse:0.91951
[645]	validation_0-rmse:0.59914	validation_1-rmse:0.91962
[646]	validation_0-rmse:0.59848	validation_1-rmse:0.91916
[647]	validation_0-rmse:0.59834	validation_1-rmse:0.91910
[648]	validation_0-rmse:0.59801	validation_1-rmse:0.91897
[649]	validation_0-rmse:0.59742	validation_1-rmse:0.91855
[650]	validation_0-rmse:0.59699	validation_1-rmse:0.91850
[651]	validation_0-rmse:0.59522	validation_1-rmse:0.91740
[652]	validation_0-rmse:0.59446	validation_1-rmse:0.91668
[653]	validation_0-rmse:0.59319	validation_1-rmse:0.91527
[654]	validation_0-rmse:0.59288	validation_1-rmse:0.91508
[655]	validation_0-rmse:0.59218	validation_1-rmse:0.91444
[656]	validation_0-rmse:0.59115	validation_1-rmse:0.91327
[657]	validation_0-rmse:0.59038	validation_1-rmse:0.91248
[658]	validation_0-rmse:0.58972	validation_1-rmse:0.91177
[659]	validation_0-rmse:0.58926	validation_1-rmse:0.91154
[660]	validation_0-rmse:0.58876	validation_1-rmse:0.91134
[661]	validation_0-rmse:0.58844	validation_1-rmse:0.91137
[662]	validation_0-rmse:0.58786	validation_1-rmse:0.91117
[663]	validation_0-rmse:0.58740	validation_1-rmse:0.91088
[664]	validation_0-rmse:0.58728	validation_1-rmse:0.91078
[665]	validation_0-rmse:0.58625	validation_1-rmse:0.91014
[666]	validation_0-rmse:0.58616	validation_1-rmse:0.91016
[667]	validation_0-rmse:0.58574	validation_1-rmse:0.90997
[668]	validation_0-rmse:0.58538	validation_1-rmse:0.90956
[669]	validation_0-rmse:0.58517	validation_1-rmse:0.90945
[670]	validation_0-rmse:0.58483	validation_1-rmse:0.90928
[671]	validation_0-rmse:0.58413	validation_1-rmse:0.90897
[672]	validation_0-rmse:0.58407	validation_1-rmse:0.90894
[673]	validation_0-rmse:0.58381	validation_1-rmse:0.90875
[674]	validation_0-rmse:0.58346	validation_1-rmse:0.90860
[675]	validation_0-rmse:0.58307	validation_1-rmse:0.90861
[676]	validation_0-rmse:0.58202	validation_1-rmse:0.90830
[677]	validation_0-rmse:0.58149	validation_1-rmse:0.90788
[678]	validation_0-rmse:0.58124	validation_1-rmse:0.90779
[679]	validation_0-rmse:0.57954	validation_1-rmse:0.90602
[680]	validation_0-rmse:0.57888	validation_1-rmse:0.90539
[681]	validation_0-rmse:0.57811	validation_1-rmse:0.90507
[682]	validation_0-rmse:0.57731	validation_1-rmse:0.90476
[683]	validation_0-rmse:0.57695	validation_1-rmse:0.90488
[684]	validation_0-rmse:0.57632	validation_1-rmse:0.90448
[685]	validation_0-rmse:0.57522	validation_1-rmse:0.90392
[686]	validation_0-rmse:0.57444	validation_1-rmse:0.90391
[687]	validation_0-rmse:0.57433	validation_1-rmse:0.90392
[688]	validation_0-rmse:0.57361	validation_1-rmse:0.90352
[689]	validation_0-rmse:0.57346	validation_1-rmse:0.90352
[690]	validation_0-rmse:0.57341	validation_1-rmse:0.90351
[691]	validation_0-rmse:0.57290	validation_1-rmse:0.90324
[692]	validation_0-rmse:0.57240	validation_1-rmse:0.90305
[693]	validation_0-rmse:0.57219	validation_1-rmse:0.90296
[694]	validation_0-rmse:0.57182	validation_1-rmse:0.90286
[695]	validation_0-rmse:0.57110	validation_1-rmse:0.90250
[696]	validation_0-rmse:0.57102	validation_1-rmse:0.90243
[697]	validation_0-rmse:0.57047	validation_1-rmse:0.90214
[698]	validation_0-rmse:0.56984	validation_1-rmse:0.90165
[699]	validation_0-rmse:0.56915	validation_1-rmse:0.90139
[700]	validation_0-rmse:0.56859	validation_1-rmse:0.90087
[701]	validation_0-rmse:0.56771	validation_1-rmse:0.90032
[702]	validation_0-rmse:0.56730	validation_1-rmse:0.89988
[703]	validation_0-rmse:0.56656	validation_1-rmse:0.89948
[704]	validation_0-rmse:0.56584	validation_1-rmse:0.89898
[705]	validation_0-rmse:0.56561	validation_1-rmse:0.89865
[706]	validation_0-rmse:0.56497	validation_1-rmse:0.89829
[707]	validation_0-rmse:0.56468	validation_1-rmse:0.89804
[708]	validation_0-rmse:0.56412	validation_1-rmse:0.89785
[709]	validation_0-rmse:0.56378	validation_1-rmse:0.89782
[710]	validation_0-rmse:0.56350	validation_1-rmse:0.89772
[711]	validation_0-rmse:0.56234	validation_1-rmse:0.89711
[712]	validation_0-rmse:0.56161	validation_1-rmse:0.89655
[713]	validation_0-rmse:0.56092	validation_1-rmse:0.89625
[714]	validation_0-rmse:0.56063	validation_1-rmse:0.89620
[715]	validation_0-rmse:0.56045	validation_1-rmse:0.89612
[716]	validation_0-rmse:0.56010	validation_1-rmse:0.89601
[717]	validation_0-rmse:0.55966	validation_1-rmse:0.89613
[718]	validation_0-rmse:0.55918	validation_1-rmse:0.89609
[719]	validation_0-rmse:0.55875	validation_1-rmse:0.89582
[720]	validation_0-rmse:0.55783	validation_1-rmse:0.89479
[721]	validation_0-rmse:0.55704	validation_1-rmse:0.89405
[722]	validation_0-rmse:0.55614	validation_1-rmse:0.89348
[723]	validation_0-rmse:0.55570	validation_1-rmse:0.89300
[724]	validation_0-rmse:0.55532	validation_1-rmse:0.89292
[725]	validation_0-rmse:0.55494	validation_1-rmse:0.89256
[726]	validation_0-rmse:0.55467	validation_1-rmse:0.89250
[727]	validation_0-rmse:0.55424	validation_1-rmse:0.89247
[728]	validation_0-rmse:0.55386	validation_1-rmse:0.89214
[729]	validation_0-rmse:0.55341	validation_1-rmse:0.89182
[730]	validation_0-rmse:0.55332	validation_1-rmse:0.89181
[731]	validation_0-rmse:0.55302	validation_1-rmse:0.89187
[732]	validation_0-rmse:0.55213	validation_1-rmse:0.89147
[733]	validation_0-rmse:0.55200	validation_1-rmse:0.89151
[734]	validation_0-rmse:0.55157	validation_1-rmse:0.89139
[735]	validation_0-rmse:0.55120	validation_1-rmse:0.89130
[736]	validation_0-rmse:0.55068	validation_1-rmse:0.89096
[737]	validation_0-rmse:0.55049	validation_1-rmse:0.89085
[738]	validation_0-rmse:0.55018	validation_1-rmse:0.89066
[739]	validation_0-rmse:0.54983	validation_1-rmse:0.89043
[740]	validation_0-rmse:0.54953	validation_1-rmse:0.89012
[741]	validation_0-rmse:0.54919	validation_1-rmse:0.88989
[742]	validation_0-rmse:0.54896	validation_1-rmse:0.88985
[743]	validation_0-rmse:0.54849	validation_1-rmse:0.88968
[744]	validation_0-rmse:0.54793	validation_1-rmse:0.88938
[745]	validation_0-rmse:0.54761	validation_1-rmse:0.88934
[746]	validation_0-rmse:0.54671	validation_1-rmse:0.88887
[747]	validation_0-rmse:0.54633	validation_1-rmse:0.88881
[748]	validation_0-rmse:0.54595	validation_1-rmse:0.88855
[749]	validation_0-rmse:0.54520	validation_1-rmse:0.88813
[750]	validation_0-rmse:0.54470	validation_1-rmse:0.88792
[751]	validation_0-rmse:0.54438	validation_1-rmse:0.88763
[752]	validation_0-rmse:0.54420	validation_1-rmse:0.88745
[753]	validation_0-rmse:0.54343	validation_1-rmse:0.88698
[754]	validation_0-rmse:0.54290	validation_1-rmse:0.88693
[755]	validation_0-rmse:0.54281	validation_1-rmse:0.88689
[756]	validation_0-rmse:0.54263	validation_1-rmse:0.88685
[757]	validation_0-rmse:0.54252	validation_1-rmse:0.88681
[758]	validation_0-rmse:0.54138	validation_1-rmse:0.88628
[759]	validation_0-rmse:0.54113	validation_1-rmse:0.88617
[760]	validation_0-rmse:0.54051	validation_1-rmse:0.88568
[761]	validation_0-rmse:0.54024	validation_1-rmse:0.88546
[762]	validation_0-rmse:0.54009	validation_1-rmse:0.88541
[763]	validation_0-rmse:0.53994	validation_1-rmse:0.88533
[764]	validation_0-rmse:0.53959	validation_1-rmse:0.88543
[765]	validation_0-rmse:0.53934	validation_1-rmse:0.88530
[766]	validation_0-rmse:0.53884	validation_1-rmse:0.88517
[767]	validation_0-rmse:0.53828	validation_1-rmse:0.88501
[768]	validation_0-rmse:0.53764	validation_1-rmse:0.88466
[769]	validation_0-rmse:0.53710	validation_1-rmse:0.88453
[770]	validation_0-rmse:0.53640	validation_1-rmse:0.88388
[771]	validation_0-rmse:0.53619	validation_1-rmse:0.88387
[772]	validation_0-rmse:0.53576	validation_1-rmse:0.88369
[773]	validation_0-rmse:0.53526	validation_1-rmse:0.88319
[774]	validation_0-rmse:0.53483	validation_1-rmse:0.88293
[775]	validation_0-rmse:0.53423	validation_1-rmse:0.88272
[776]	validation_0-rmse:0.53376	validation_1-rmse:0.88236
[777]	validation_0-rmse:0.53340	validation_1-rmse:0.88208
[778]	validation_0-rmse:0.53286	validation_1-rmse:0.88171
[779]	validation_0-rmse:0.53271	validation_1-rmse:0.88164
[780]	validation_0-rmse:0.53230	validation_1-rmse:0.88155
[781]	validation_0-rmse:0.53198	validation_1-rmse:0.88150
[782]	validation_0-rmse:0.53149	validation_1-rmse:0.88131
[783]	validation_0-rmse:0.53122	validation_1-rmse:0.88120
[784]	validation_0-rmse:0.53066	validation_1-rmse:0.88097
[785]	validation_0-rmse:0.53028	validation_1-rmse:0.88078
[786]	validation_0-rmse:0.52976	validation_1-rmse:0.88052
[787]	validation_0-rmse:0.52887	validation_1-rmse:0.88012
[788]	validation_0-rmse:0.52797	validation_1-rmse:0.87997
[789]	validation_0-rmse:0.52776	validation_1-rmse:0.87991
[790]	validation_0-rmse:0.52740	validation_1-rmse:0.87975
[791]	validation_0-rmse:0.52677	validation_1-rmse:0.87949
[792]	validation_0-rmse:0.52620	validation_1-rmse:0.87925
[793]	validation_0-rmse:0.52572	validation_1-rmse:0.87905
[794]	validation_0-rmse:0.52566	validation_1-rmse:0.87904
[795]	validation_0-rmse:0.52538	validation_1-rmse:0.87894
[796]	validation_0-rmse:0.52507	validation_1-rmse:0.87861
[797]	validation_0-rmse:0.52452	validation_1-rmse:0.87830
[798]	validation_0-rmse:0.52439	validation_1-rmse:0.87818
[799]	validation_0-rmse:0.52397	validation_1-rmse:0.87805
[800]	validation_0-rmse:0.52356	validation_1-rmse:0.87792
[801]	validation_0-rmse:0.52293	validation_1-rmse:0.87772
[802]	validation_0-rmse:0.52247	validation_1-rmse:0.87738
[803]	validation_0-rmse:0.52241	validation_1-rmse:0.87737
[804]	validation_0-rmse:0.52206	validation_1-rmse:0.87726
[805]	validation_0-rmse:0.52175	validation_1-rmse:0.87725
[806]	validation_0-rmse:0.52152	validation_1-rmse:0.87720
[807]	validation_0-rmse:0.52111	validation_1-rmse:0.87691
[808]	validation_0-rmse:0.52079	validation_1-rmse:0.87675
[809]	validation_0-rmse:0.52033	validation_1-rmse:0.87640
[810]	validation_0-rmse:0.52000	validation_1-rmse:0.87642
[811]	validation_0-rmse:0.51954	validation_1-rmse:0.87628
[812]	validation_0-rmse:0.51917	validation_1-rmse:0.87593
[813]	validation_0-rmse:0.51837	validation_1-rmse:0.87554
[814]	validation_0-rmse:0.51819	validation_1-rmse:0.87553
[815]	validation_0-rmse:0.51765	validation_1-rmse:0.87530
[816]	validation_0-rmse:0.51737	validation_1-rmse:0.87517
[817]	validation_0-rmse:0.51678	validation_1-rmse:0.87489
[818]	validation_0-rmse:0.51648	validation_1-rmse:0.87484
[819]	validation_0-rmse:0.51634	validation_1-rmse:0.87482
[820]	validation_0-rmse:0.51603	validation_1-rmse:0.87472
[821]	validation_0-rmse:0.51545	validation_1-rmse:0.87422
[822]	validation_0-rmse:0.51509	validation_1-rmse:0.87416
[823]	validation_0-rmse:0.51488	validation_1-rmse:0.87407
[824]	validation_0-rmse:0.51432	validation_1-rmse:0.87388
[825]	validation_0-rmse:0.51391	validation_1-rmse:0.87371
[826]	validation_0-rmse:0.51343	validation_1-rmse:0.87376
[827]	validation_0-rmse:0.51308	validation_1-rmse:0.87350
[828]	validation_0-rmse:0.51288	validation_1-rmse:0.87330
[829]	validation_0-rmse:0.51279	validation_1-rmse:0.87323
[830]	validation_0-rmse:0.51229	validation_1-rmse:0.87283
[831]	validation_0-rmse:0.51210	validation_1-rmse:0.87271
[832]	validation_0-rmse:0.51195	validation_1-rmse:0.87271
[833]	validation_0-rmse:0.51182	validation_1-rmse:0.87265
[834]	validation_0-rmse:0.51147	validation_1-rmse:0.87247
[835]	validation_0-rmse:0.51098	validation_1-rmse:0.87227
[836]	validation_0-rmse:0.51067	validation_1-rmse:0.87220
[837]	validation_0-rmse:0.51007	validation_1-rmse:0.87159
[838]	validation_0-rmse:0.50975	validation_1-rmse:0.87131
[839]	validation_0-rmse:0.50962	validation_1-rmse:0.87117
[840]	validation_0-rmse:0.50947	validation_1-rmse:0.87115
[841]	validation_0-rmse:0.50936	validation_1-rmse:0.87105
[842]	validation_0-rmse:0.50914	validation_1-rmse:0.87100
[843]	validation_0-rmse:0.50893	validation_1-rmse:0.87089
[844]	validation_0-rmse:0.50831	validation_1-rmse:0.87049
[845]	validation_0-rmse:0.50794	validation_1-rmse:0.87029
[846]	validation_0-rmse:0.50707	validation_1-rmse:0.86969
[847]	validation_0-rmse:0.50663	validation_1-rmse:0.86957
[848]	validation_0-rmse:0.50653	validation_1-rmse:0.86949
[849]	validation_0-rmse:0.50617	validation_1-rmse:0.86942
[850]	validation_0-rmse:0.50589	validation_1-rmse:0.86925
[851]	validation_0-rmse:0.50556	validation_1-rmse:0.86911
[852]	validation_0-rmse:0.50521	validation_1-rmse:0.86876
[853]	validation_0-rmse:0.50469	validation_1-rmse:0.86835
[854]	validation_0-rmse:0.50456	validation_1-rmse:0.86830
[855]	validation_0-rmse:0.50427	validation_1-rmse:0.86824
[856]	validation_0-rmse:0.50381	validation_1-rmse:0.86799
[857]	validation_0-rmse:0.50255	validation_1-rmse:0.86701
[858]	validation_0-rmse:0.50203	validation_1-rmse:0.86690
[859]	validation_0-rmse:0.50190	validation_1-rmse:0.86680
[860]	validation_0-rmse:0.50116	validation_1-rmse:0.86644
[861]	validation_0-rmse:0.50093	validation_1-rmse:0.86638
[862]	validation_0-rmse:0.50068	validation_1-rmse:0.86622
[863]	validation_0-rmse:0.50054	validation_1-rmse:0.86616
[864]	validation_0-rmse:0.49966	validation_1-rmse:0.86570
[865]	validation_0-rmse:0.49948	validation_1-rmse:0.86565
[866]	validation_0-rmse:0.49931	validation_1-rmse:0.86565
[867]	validation_0-rmse:0.49892	validation_1-rmse:0.86548
[868]	validation_0-rmse:0.49871	validation_1-rmse:0.86549
[869]	validation_0-rmse:0.49833	validation_1-rmse:0.86531
[870]	validation_0-rmse:0.49797	validation_1-rmse:0.86492
[871]	validation_0-rmse:0.49757	validation_1-rmse:0.86473
[872]	validation_0-rmse:0.49744	validation_1-rmse:0.86458
[873]	validation_0-rmse:0.49706	validation_1-rmse:0.86437
[874]	validation_0-rmse:0.49649	validation_1-rmse:0.86381
[875]	validation_0-rmse:0.49620	validation_1-rmse:0.86355
[876]	validation_0-rmse:0.49591	validation_1-rmse:0.86345
[877]	validation_0-rmse:0.49569	validation_1-rmse:0.86334
[878]	validation_0-rmse:0.49529	validation_1-rmse:0.86316
[879]	validation_0-rmse:0.49500	validation_1-rmse:0.86295
[880]	validation_0-rmse:0.49463	validation_1-rmse:0.86277
[881]	validation_0-rmse:0.49453	validation_1-rmse:0.86273
[882]	validation_0-rmse:0.49451	validation_1-rmse:0.86274
[883]	validation_0-rmse:0.49439	validation_1-rmse:0.86261
[884]	validation_0-rmse:0.49404	validation_1-rmse:0.86235
[885]	validation_0-rmse:0.49351	validation_1-rmse:0.86190
[886]	validation_0-rmse:0.49333	validation_1-rmse:0.86179
[887]	validation_0-rmse:0.49281	validation_1-rmse:0.86157
[888]	validation_0-rmse:0.49227	validation_1-rmse:0.86112
[889]	validation_0-rmse:0.49169	validation_1-rmse:0.86088
[890]	validation_0-rmse:0.49151	validation_1-rmse:0.86082
[891]	validation_0-rmse:0.49130	validation_1-rmse:0.86068
[892]	validation_0-rmse:0.49112	validation_1-rmse:0.86056
[893]	validation_0-rmse:0.49096	validation_1-rmse:0.86054
[894]	validation_0-rmse:0.49079	validation_1-rmse:0.86047
[895]	validation_0-rmse:0.49046	validation_1-rmse:0.86060
[896]	validation_0-rmse:0.49004	validation_1-rmse:0.86033
[897]	validation_0-rmse:0.48944	validation_1-rmse:0.85995
[898]	validation_0-rmse:0.48923	validation_1-rmse:0.85995
[899]	validation_0-rmse:0.48885	validation_1-rmse:0.85973
[900]	validation_0-rmse:0.48864	validation_1-rmse:0.85966
[901]	validation_0-rmse:0.48860	validation_1-rmse:0.85967
[902]	validation_0-rmse:0.48731	validation_1-rmse:0.85907
[903]	validation_0-rmse:0.48718	validation_1-rmse:0.85900
[904]	validation_0-rmse:0.48698	validation_1-rmse:0.85905
[905]	validation_0-rmse:0.48693	validation_1-rmse:0.85904
[906]	validation_0-rmse:0.48621	validation_1-rmse:0.85866
[907]	validation_0-rmse:0.48609	validation_1-rmse:0.85861
[908]	validation_0-rmse:0.48548	validation_1-rmse:0.85821
[909]	validation_0-rmse:0.48517	validation_1-rmse:0.85807
[910]	validation_0-rmse:0.48472	validation_1-rmse:0.85788
[911]	validation_0-rmse:0.48432	validation_1-rmse:0.85776
[912]	validation_0-rmse:0.48376	validation_1-rmse:0.85739
[913]	validation_0-rmse:0.48353	validation_1-rmse:0.85718
[914]	validation_0-rmse:0.48324	validation_1-rmse:0.85714
[915]	validation_0-rmse:0.48268	validation_1-rmse:0.85685
[916]	validation_0-rmse:0.48231	validation_1-rmse:0.85663
[917]	validation_0-rmse:0.48208	validation_1-rmse:0.85652
[918]	validation_0-rmse:0.48169	validation_1-rmse:0.85611
[919]	validation_0-rmse:0.48160	validation_1-rmse:0.85611
[920]	validation_0-rmse:0.48128	validation_1-rmse:0.85592
[921]	validation_0-rmse:0.48124	validation_1-rmse:0.85592
[922]	validation_0-rmse:0.48115	validation_1-rmse:0.85588
[923]	validation_0-rmse:0.48091	validation_1-rmse:0.85586
[924]	validation_0-rmse:0.48050	validation_1-rmse:0.85578
[925]	validation_0-rmse:0.47987	validation_1-rmse:0.85557
[926]	validation_0-rmse:0.47957	validation_1-rmse:0.85535
[927]	validation_0-rmse:0.47936	validation_1-rmse:0.85534
[928]	validation_0-rmse:0.47915	validation_1-rmse:0.85525
[929]	validation_0-rmse:0.47896	validation_1-rmse:0.85517
[930]	validation_0-rmse:0.47867	validation_1-rmse:0.85486
[931]	validation_0-rmse:0.47834	validation_1-rmse:0.85472
[932]	validation_0-rmse:0.47765	validation_1-rmse:0.85429
[933]	validation_0-rmse:0.47755	validation_1-rmse:0.85435
[934]	validation_0-rmse:0.47726	validation_1-rmse:0.85407
[935]	validation_0-rmse:0.47691	validation_1-rmse:0.85406
[936]	validation_0-rmse:0.47668	validation_1-rmse:0.85391
[937]	validation_0-rmse:0.47626	validation_1-rmse:0.85374
[938]	validation_0-rmse:0.47605	validation_1-rmse:0.85349
[939]	validation_0-rmse:0.47574	validation_1-rmse:0.85355
[940]	validation_0-rmse:0.47539	validation_1-rmse:0.85333
[941]	validation_0-rmse:0.47515	validation_1-rmse:0.85315
[942]	validation_0-rmse:0.47479	validation_1-rmse:0.85310
[943]	validation_0-rmse:0.47460	validation_1-rmse:0.85297
[944]	validation_0-rmse:0.47387	validation_1-rmse:0.85271
[945]	validation_0-rmse:0.47370	validation_1-rmse:0.85269
[946]	validation_0-rmse:0.47338	validation_1-rmse:0.85239
[947]	validation_0-rmse:0.47317	validation_1-rmse:0.85224
[948]	validation_0-rmse:0.47295	validation_1-rmse:0.85217
[949]	validation_0-rmse:0.47275	validation_1-rmse:0.85213
[950]	validation_0-rmse:0.47249	validation_1-rmse:0.85199
[951]	validation_0-rmse:0.47215	validation_1-rmse:0.85184
[952]	validation_0-rmse:0.47140	validation_1-rmse:0.85092
[953]	validation_0-rmse:0.47118	validation_1-rmse:0.85075
[954]	validation_0-rmse:0.47090	validation_1-rmse:0.85061
[955]	validation_0-rmse:0.47059	validation_1-rmse:0.85055
[956]	validation_0-rmse:0.47042	validation_1-rmse:0.85062
[957]	validation_0-rmse:0.47025	validation_1-rmse:0.85059
[958]	validation_0-rmse:0.46998	validation_1-rmse:0.85055
[959]	validation_0-rmse:0.46970	validation_1-rmse:0.85038
[960]	validation_0-rmse:0.46959	validation_1-rmse:0.85038
[961]	validation_0-rmse:0.46941	validation_1-rmse:0.85026
[962]	validation_0-rmse:0.46912	validation_1-rmse:0.85029
[963]	validation_0-rmse:0.46901	validation_1-rmse:0.85027
[964]	validation_0-rmse:0.46858	validation_1-rmse:0.84999
[965]	validation_0-rmse:0.46827	validation_1-rmse:0.84967
[966]	validation_0-rmse:0.46807	validation_1-rmse:0.84960
[967]	validation_0-rmse:0.46764	validation_1-rmse:0.84939
[968]	validation_0-rmse:0.46738	validation_1-rmse:0.84931
[969]	validation_0-rmse:0.46621	validation_1-rmse:0.84834
[970]	validation_0-rmse:0.46612	validation_1-rmse:0.84825
[971]	validation_0-rmse:0.46585	validation_1-rmse:0.84821
[972]	validation_0-rmse:0.46556	validation_1-rmse:0.84812
[973]	validation_0-rmse:0.46533	validation_1-rmse:0.84816
[974]	validation_0-rmse:0.46508	validation_1-rmse:0.84812
[975]	validation_0-rmse:0.46472	validation_1-rmse:0.84807
[976]	validation_0-rmse:0.46452	validation_1-rmse:0.84798
[977]	validation_0-rmse:0.46428	validation_1-rmse:0.84794
[978]	validation_0-rmse:0.46409	validation_1-rmse:0.84790
[979]	validation_0-rmse:0.46362	validation_1-rmse:0.84772
[980]	validation_0-rmse:0.46328	validation_1-rmse:0.84747
[981]	validation_0-rmse:0.46313	validation_1-rmse:0.84741
[982]	validation_0-rmse:0.46286	validation_1-rmse:0.84712
[983]	validation_0-rmse:0.46274	validation_1-rmse:0.84713
[984]	validation_0-rmse:0.46241	validation_1-rmse:0.84702
[985]	validation_0-rmse:0.46206	validation_1-rmse:0.84682
[986]	validation_0-rmse:0.46182	validation_1-rmse:0.84658
[987]	validation_0-rmse:0.46155	validation_1-rmse:0.84661
[988]	validation_0-rmse:0.46132	validation_1-rmse:0.84653
[989]	validation_0-rmse:0.46108	validation_1-rmse:0.84658
[990]	validation_0-rmse:0.46023	validation_1-rmse:0.84588
[991]	validation_0-rmse:0.45996	validation_1-rmse:0.84584
[992]	validation_0-rmse:0.45973	validation_1-rmse:0.84580
[993]	validation_0-rmse:0.45940	validation_1-rmse:0.84563
