---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:183.95073	validation_1-rmse:183.95073
[952]	validation_0-rmse:15.94357	validation_1-rmse:15.94357
[953]	validation_0-rmse:15.92723	validation_1-rmse:15.92723
[954]	validation_0-rmse:15.92146	validation_1-rmse:15.92146
[955]	validation_0-rmse:15.90398	validation_1-rmse:15.90398
[956]	validation_0-rmse:15.87225	validation_1-rmse:15.87225
[957]	validation_0-rmse:15.86247	validation_1-rmse:15.86247
[958]	validation_0-rmse:15.82777	validation_1-rmse:15.82777
[959]	validation_0-rmse:15.81844	validation_1-rmse:15.81844
[960]	validation_0-rmse:15.79905	validation_1-rmse:15.79905
[961]	validation_0-rmse:15.78700	validation_1-rmse:15.78700
[962]	validation_0-rmse:15.77756	validation_1-rmse:15.77756
[963]	validation_0-rmse:15.75002	validation_1-rmse:15.75002
[964]	validation_0-rmse:15.71957	validation_1-rmse:15.71957
[965]	validation_0-rmse:15.69619	validation_1-rmse:15.69619
[966]	validation_0-rmse:15.67744	validation_1-rmse:15.67744
[967]	validation_0-rmse:15.66359	validation_1-rmse:15.66359
[968]	validation_0-rmse:15.65068	validation_1-rmse:15.65068
[969]	validation_0-rmse:15.64195	validation_1-rmse:15.64195
[970]	validation_0-rmse:15.62166	validation_1-rmse:15.62166
[971]	validation_0-rmse:15.58900	validation_1-rmse:15.58900
[972]	validation_0-rmse:15.56801	validation_1-rmse:15.56801
[973]	validation_0-rmse:15.54235	validation_1-rmse:15.54235
[974]	validation_0-rmse:15.50805	validation_1-rmse:15.50805
[975]	validation_0-rmse:15.49801	validation_1-rmse:15.49801
[976]	validation_0-rmse:15.45875	validation_1-rmse:15.45875
[977]	validation_0-rmse:15.44630	validation_1-rmse:15.44630
[978]	validation_0-rmse:15.41212	validation_1-rmse:15.41212
[979]	validation_0-rmse:15.39334	validation_1-rmse:15.39334
[980]	validation_0-rmse:15.37249	validation_1-rmse:15.37249
[981]	validation_0-rmse:15.34782	validation_1-rmse:15.34782
[982]	validation_0-rmse:15.29428	validation_1-rmse:15.29428
[983]	validation_0-rmse:15.27721	validation_1-rmse:15.27721
[984]	validation_0-rmse:15.26421	validation_1-rmse:15.26421
[985]	validation_0-rmse:15.25586	validation_1-rmse:15.25586
[986]	validation_0-rmse:15.24351	validation_1-rmse:15.24351
[987]	validation_0-rmse:15.22348	validation_1-rmse:15.22348
[988]	validation_0-rmse:15.19698	validation_1-rmse:15.19698
[989]	validation_0-rmse:15.19370	validation_1-rmse:15.19370
[990]	validation_0-rmse:15.18249	validation_1-rmse:15.18249
[991]	validation_0-rmse:15.16824	validation_1-rmse:15.16824
[992]	validation_0-rmse:15.15316	validation_1-rmse:15.15316
[993]	validation_0-rmse:15.13193	validation_1-rmse:15.13193
[994]	validation_0-rmse:15.12185	validation_1-rmse:15.12185
[995]	validation_0-rmse:15.09996	validation_1-rmse:15.09996
[996]	validation_0-rmse:15.08069	validation_1-rmse:15.08069
[997]	validation_0-rmse:15.07076	validation_1-rmse:15.07076
[998]	validation_0-rmse:15.06103	validation_1-rmse:15.06103
[999]	validation_0-rmse:15.04343	validation_1-rmse:15.04343
[ FEATURE REDUCTION ] >>> Calculating feature importances (permutation importance, 9 repeats) ...
[ FEATURE REDUCTION ] >>> Setting threshold for feature rejection to 0.04450726204725196.

[ FEATURE REDUCTION ] >>> Accepted features and their importance:
               PERM_IMPORTANCE
SW_IN_POT             1.786643
.DOY_SIN              0.250896
.RECORDNUMBER         0.180433
.YEARDOY              0.158611
.DOY_COS              0.149461
.WEEK_SIN             0.097093
.YEARWEEK             0.096408
.WEEK_COS             0.047893
.YEARMONTH            0.045406

[ FEATURE REDUCTION ] >>> Rejected features and their importance:
             PERM_IMPORTANCE
.HOUR_SIN           0.032114
.YEAR               0.014236
.HOUR_COS           0.013383
.SEASON_SIN         0.008431
.MONTH_SIN          0.007767
.MONTH_COS          0.003701
.SEASON_COS         0.000999
[ FEATURE REDUCTION ] >>> Removing rejected features from model data ...
---
Reducing features based on permutation importance for year 2025 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:183.95073	validation_1-rmse:183.95073
[1]	validation_0-rmse:153.78400	validation_1-rmse:153.78400
[2]	validation_0-rmse:135.24059	validation_1-rmse:135.24059
[3]	validation_0-rmse:124.64858	validation_1-rmse:124.64858
[4]	validation_0-rmse:118.59368	validation_1-rmse:118.59368
[5]	validation_0-rmse:114.65651	validation_1-rmse:114.65651
[6]	validation_0-rmse:110.85166	validation_1-rmse:110.85166
[7]	validation_0-rmse:108.67785	validation_1-rmse:108.67785
[8]	validation_0-rmse:106.72323	validation_1-rmse:106.72323
[9]	validation_0-rmse:105.07126	validation_1-rmse:105.07126
[10]	validation_0-rmse:103.26969	validation_1-rmse:103.26969
[11]	validation_0-rmse:101.85038	validation_1-rmse:101.85038
[12]	validation_0-rmse:100.81313	validation_1-rmse:100.81313
[13]	validation_0-rmse:100.07520	validation_1-rmse:100.07520
[14]	validation_0-rmse:98.69585	validation_1-rmse:98.69585
[15]	validation_0-rmse:97.57451	validation_1-rmse:97.57451
[16]	validation_0-rmse:97.10725	validation_1-rmse:97.10725
[17]	validation_0-rmse:96.53662	validation_1-rmse:96.53662
[18]	validation_0-rmse:95.89681	validation_1-rmse:95.89681
[19]	validation_0-rmse:95.28854	validation_1-rmse:95.28854
[20]	validation_0-rmse:94.51355	validation_1-rmse:94.51355
[21]	validation_0-rmse:93.72082	validation_1-rmse:93.72082
[22]	validation_0-rmse:93.09861	validation_1-rmse:93.09861
[23]	validation_0-rmse:92.77928	validation_1-rmse:92.77928
[24]	validation_0-rmse:91.76422	validation_1-rmse:91.76422
[25]	validation_0-rmse:90.91684	validation_1-rmse:90.91684
[26]	validation_0-rmse:90.49207	validation_1-rmse:90.49207
[27]	validation_0-rmse:89.70288	validation_1-rmse:89.70288
[28]	validation_0-rmse:88.98470	validation_1-rmse:88.98470
[29]	validation_0-rmse:88.32538	validation_1-rmse:88.32538
[30]	validation_0-rmse:87.95471	validation_1-rmse:87.95471
[31]	validation_0-rmse:87.46247	validation_1-rmse:87.46247
[32]	validation_0-rmse:87.05964	validation_1-rmse:87.05964
[33]	validation_0-rmse:86.63335	validation_1-rmse:86.63335
[34]	validation_0-rmse:86.19657	validation_1-rmse:86.19657
[35]	validation_0-rmse:85.97038	validation_1-rmse:85.97038
[36]	validation_0-rmse:85.60083	validation_1-rmse:85.60083
[37]	validation_0-rmse:85.06712	validation_1-rmse:85.06712
[38]	validation_0-rmse:84.87886	validation_1-rmse:84.87886
[39]	validation_0-rmse:84.26031	validation_1-rmse:84.26031
[40]	validation_0-rmse:84.01968	validation_1-rmse:84.01968
[41]	validation_0-rmse:83.71699	validation_1-rmse:83.71699
[42]	validation_0-rmse:83.17633	validation_1-rmse:83.17633
[43]	validation_0-rmse:82.79486	validation_1-rmse:82.79486
[44]	validation_0-rmse:82.35433	validation_1-rmse:82.35433
[45]	validation_0-rmse:81.89286	validation_1-rmse:81.89286
[46]	validation_0-rmse:81.15002	validation_1-rmse:81.15002
[47]	validation_0-rmse:80.78839	validation_1-rmse:80.78839
[48]	validation_0-rmse:80.51520	validation_1-rmse:80.51520
[49]	validation_0-rmse:80.17899	validation_1-rmse:80.17899
[50]	validation_0-rmse:79.87023	validation_1-rmse:79.87023
[51]	validation_0-rmse:79.77211	validation_1-rmse:79.77211
[52]	validation_0-rmse:79.42784	validation_1-rmse:79.42784
[53]	validation_0-rmse:79.04187	validation_1-rmse:79.04187
[54]	validation_0-rmse:78.65876	validation_1-rmse:78.65876
[55]	validation_0-rmse:78.31396	validation_1-rmse:78.31396
[56]	validation_0-rmse:78.13968	validation_1-rmse:78.13968
[57]	validation_0-rmse:77.85308	validation_1-rmse:77.85308
[58]	validation_0-rmse:77.47639	validation_1-rmse:77.47639
[59]	validation_0-rmse:77.19584	validation_1-rmse:77.19584
[60]	validation_0-rmse:76.64071	validation_1-rmse:76.64071
[61]	validation_0-rmse:76.44671	validation_1-rmse:76.44671
[62]	validation_0-rmse:76.22898	validation_1-rmse:76.22898
[63]	validation_0-rmse:75.96002	validation_1-rmse:75.96002
[64]	validation_0-rmse:75.52644	validation_1-rmse:75.52644
[65]	validation_0-rmse:75.20319	validation_1-rmse:75.20319
[66]	validation_0-rmse:74.84573	validation_1-rmse:74.84573
[67]	validation_0-rmse:74.53796	validation_1-rmse:74.53796
[68]	validation_0-rmse:74.19200	validation_1-rmse:74.19200
[69]	validation_0-rmse:74.03868	validation_1-rmse:74.03868
[70]	validation_0-rmse:73.88027	validation_1-rmse:73.88027
[71]	validation_0-rmse:73.60871	validation_1-rmse:73.60871
[72]	validation_0-rmse:73.23873	validation_1-rmse:73.23873
[73]	validation_0-rmse:73.03757	validation_1-rmse:73.03757
[74]	validation_0-rmse:72.37861	validation_1-rmse:72.37861
[75]	validation_0-rmse:72.22752	validation_1-rmse:72.22752
[76]	validation_0-rmse:72.08570	validation_1-rmse:72.08570
[77]	validation_0-rmse:71.92314	validation_1-rmse:71.92314
[78]	validation_0-rmse:71.59447	validation_1-rmse:71.59447
[79]	validation_0-rmse:71.31575	validation_1-rmse:71.31575
[80]	validation_0-rmse:71.03891	validation_1-rmse:71.03891
[81]	validation_0-rmse:70.80304	validation_1-rmse:70.80304
[82]	validation_0-rmse:70.60224	validation_1-rmse:70.60224
[83]	validation_0-rmse:70.44765	validation_1-rmse:70.44765
[84]	validation_0-rmse:70.14308	validation_1-rmse:70.14308
[85]	validation_0-rmse:69.91186	validation_1-rmse:69.91186
[86]	validation_0-rmse:69.76511	validation_1-rmse:69.76511
[87]	validation_0-rmse:69.41726	validation_1-rmse:69.41726
[88]	validation_0-rmse:69.22034	validation_1-rmse:69.22034
[89]	validation_0-rmse:68.89430	validation_1-rmse:68.89430
[90]	validation_0-rmse:68.63530	validation_1-rmse:68.63530
[91]	validation_0-rmse:68.43340	validation_1-rmse:68.43340
[92]	validation_0-rmse:68.11682	validation_1-rmse:68.11682
[93]	validation_0-rmse:67.95410	validation_1-rmse:67.95410
[94]	validation_0-rmse:67.83216	validation_1-rmse:67.83216
[95]	validation_0-rmse:67.49446	validation_1-rmse:67.49446
[96]	validation_0-rmse:67.22471	validation_1-rmse:67.22471
[97]	validation_0-rmse:66.97910	validation_1-rmse:66.97910
[98]	validation_0-rmse:66.83119	validation_1-rmse:66.83119
[99]	validation_0-rmse:66.60247	validation_1-rmse:66.60247
[100]	validation_0-rmse:66.45342	validation_1-rmse:66.45342
[101]	validation_0-rmse:66.39123	validation_1-rmse:66.39123
[102]	validation_0-rmse:66.29797	validation_1-rmse:66.29797
[103]	validation_0-rmse:66.04786	validation_1-rmse:66.04786
[104]	validation_0-rmse:65.95097	validation_1-rmse:65.95097
[105]	validation_0-rmse:65.67552	validation_1-rmse:65.67552
[106]	validation_0-rmse:65.37725	validation_1-rmse:65.37725
[107]	validation_0-rmse:65.23006	validation_1-rmse:65.23006
[108]	validation_0-rmse:65.07671	validation_1-rmse:65.07671
[109]	validation_0-rmse:64.87272	validation_1-rmse:64.87272
[110]	validation_0-rmse:64.74368	validation_1-rmse:64.74368
[111]	validation_0-rmse:64.62311	validation_1-rmse:64.62311
[112]	validation_0-rmse:64.39402	validation_1-rmse:64.39402
[113]	validation_0-rmse:64.08999	validation_1-rmse:64.08999
[114]	validation_0-rmse:63.94116	validation_1-rmse:63.94116
[115]	validation_0-rmse:63.80929	validation_1-rmse:63.80929
[116]	validation_0-rmse:63.49207	validation_1-rmse:63.49207
[117]	validation_0-rmse:63.26501	validation_1-rmse:63.26501
[118]	validation_0-rmse:62.97148	validation_1-rmse:62.97148
[119]	validation_0-rmse:62.78281	validation_1-rmse:62.78281
[120]	validation_0-rmse:62.65148	validation_1-rmse:62.65148
[121]	validation_0-rmse:62.49262	validation_1-rmse:62.49262
[122]	validation_0-rmse:62.37533	validation_1-rmse:62.37533
[123]	validation_0-rmse:62.17005	validation_1-rmse:62.17005
[124]	validation_0-rmse:61.93581	validation_1-rmse:61.93581
[125]	validation_0-rmse:61.86835	validation_1-rmse:61.86835
[126]	validation_0-rmse:61.67845	validation_1-rmse:61.67845
[127]	validation_0-rmse:61.54055	validation_1-rmse:61.54055
[128]	validation_0-rmse:61.29673	validation_1-rmse:61.29673
[129]	validation_0-rmse:61.13771	validation_1-rmse:61.13771
[130]	validation_0-rmse:60.94488	validation_1-rmse:60.94488
[131]	validation_0-rmse:60.80177	validation_1-rmse:60.80177
[132]	validation_0-rmse:60.72152	validation_1-rmse:60.72152
[133]	validation_0-rmse:60.50597	validation_1-rmse:60.50597
[134]	validation_0-rmse:60.46612	validation_1-rmse:60.46612
[135]	validation_0-rmse:60.23976	validation_1-rmse:60.23976
[136]	validation_0-rmse:60.09138	validation_1-rmse:60.09138
[137]	validation_0-rmse:59.94812	validation_1-rmse:59.94812
[138]	validation_0-rmse:59.65597	validation_1-rmse:59.65597
[139]	validation_0-rmse:59.55745	validation_1-rmse:59.55745
[140]	validation_0-rmse:59.45017	validation_1-rmse:59.45017
[141]	validation_0-rmse:59.33161	validation_1-rmse:59.33161
[142]	validation_0-rmse:59.14956	validation_1-rmse:59.14956
[143]	validation_0-rmse:58.93525	validation_1-rmse:58.93525
[144]	validation_0-rmse:58.81900	validation_1-rmse:58.81900
[145]	validation_0-rmse:58.57811	validation_1-rmse:58.57811
[146]	validation_0-rmse:58.39443	validation_1-rmse:58.39443
[147]	validation_0-rmse:58.20862	validation_1-rmse:58.20862
[148]	validation_0-rmse:58.14069	validation_1-rmse:58.14069
[149]	validation_0-rmse:58.03029	validation_1-rmse:58.03029
[150]	validation_0-rmse:57.91995	validation_1-rmse:57.91995
[151]	validation_0-rmse:57.77189	validation_1-rmse:57.77189
[152]	validation_0-rmse:57.62903	validation_1-rmse:57.62903
[153]	validation_0-rmse:57.42344	validation_1-rmse:57.42344
[154]	validation_0-rmse:57.23569	validation_1-rmse:57.23569
[155]	validation_0-rmse:57.06872	validation_1-rmse:57.06872
[156]	validation_0-rmse:56.93711	validation_1-rmse:56.93711
[157]	validation_0-rmse:56.69602	validation_1-rmse:56.69602
[158]	validation_0-rmse:56.49036	validation_1-rmse:56.49036
[159]	validation_0-rmse:56.32680	validation_1-rmse:56.32680
[160]	validation_0-rmse:56.21946	validation_1-rmse:56.21946
[161]	validation_0-rmse:56.06145	validation_1-rmse:56.06145
[162]	validation_0-rmse:55.93592	validation_1-rmse:55.93592
[163]	validation_0-rmse:55.73756	validation_1-rmse:55.73756
[164]	validation_0-rmse:55.66828	validation_1-rmse:55.66828
[165]	validation_0-rmse:55.56817	validation_1-rmse:55.56817
[166]	validation_0-rmse:55.48288	validation_1-rmse:55.48288
[167]	validation_0-rmse:55.29709	validation_1-rmse:55.29709
[168]	validation_0-rmse:55.10682	validation_1-rmse:55.10682
[169]	validation_0-rmse:54.88870	validation_1-rmse:54.88870
[170]	validation_0-rmse:54.79606	validation_1-rmse:54.79606
[171]	validation_0-rmse:54.67849	validation_1-rmse:54.67849
[172]	validation_0-rmse:54.49047	validation_1-rmse:54.49047
[173]	validation_0-rmse:54.38564	validation_1-rmse:54.38564
[174]	validation_0-rmse:54.31027	validation_1-rmse:54.31027
[175]	validation_0-rmse:54.21359	validation_1-rmse:54.21359
[176]	validation_0-rmse:54.11547	validation_1-rmse:54.11547
[177]	validation_0-rmse:54.06399	validation_1-rmse:54.06399
[178]	validation_0-rmse:53.96724	validation_1-rmse:53.96724
[179]	validation_0-rmse:53.82240	validation_1-rmse:53.82240
[180]	validation_0-rmse:53.65502	validation_1-rmse:53.65502
[181]	validation_0-rmse:53.56571	validation_1-rmse:53.56571
[182]	validation_0-rmse:53.41308	validation_1-rmse:53.41308
[183]	validation_0-rmse:53.22990	validation_1-rmse:53.22990
[184]	validation_0-rmse:53.03675	validation_1-rmse:53.03675
[185]	validation_0-rmse:52.87642	validation_1-rmse:52.87642
[186]	validation_0-rmse:52.77099	validation_1-rmse:52.77099
[187]	validation_0-rmse:52.59900	validation_1-rmse:52.59900
[188]	validation_0-rmse:52.50822	validation_1-rmse:52.50822
[189]	validation_0-rmse:52.44939	validation_1-rmse:52.44939
[190]	validation_0-rmse:52.29938	validation_1-rmse:52.29938
[191]	validation_0-rmse:52.08660	validation_1-rmse:52.08660
[192]	validation_0-rmse:51.91615	validation_1-rmse:51.91615
[193]	validation_0-rmse:51.79211	validation_1-rmse:51.79211
[194]	validation_0-rmse:51.70283	validation_1-rmse:51.70283
[195]	validation_0-rmse:51.55293	validation_1-rmse:51.55293
[196]	validation_0-rmse:51.38632	validation_1-rmse:51.38632
[197]	validation_0-rmse:51.35206	validation_1-rmse:51.35206
[198]	validation_0-rmse:51.30400	validation_1-rmse:51.30400
[199]	validation_0-rmse:51.16433	validation_1-rmse:51.16433
[200]	validation_0-rmse:51.05386	validation_1-rmse:51.05386
[201]	validation_0-rmse:50.94924	validation_1-rmse:50.94924
[202]	validation_0-rmse:50.85319	validation_1-rmse:50.85319
[203]	validation_0-rmse:50.72770	validation_1-rmse:50.72770
[204]	validation_0-rmse:50.64512	validation_1-rmse:50.64512
[205]	validation_0-rmse:50.57075	validation_1-rmse:50.57075
[206]	validation_0-rmse:50.44583	validation_1-rmse:50.44583
[207]	validation_0-rmse:50.27956	validation_1-rmse:50.27956
[208]	validation_0-rmse:50.24588	validation_1-rmse:50.24588
[209]	validation_0-rmse:50.16756	validation_1-rmse:50.16756
[210]	validation_0-rmse:50.07322	validation_1-rmse:50.07322
[211]	validation_0-rmse:50.03590	validation_1-rmse:50.03590
[212]	validation_0-rmse:49.97532	validation_1-rmse:49.97532
[213]	validation_0-rmse:49.88036	validation_1-rmse:49.88036
[214]	validation_0-rmse:49.78380	validation_1-rmse:49.78380
[215]	validation_0-rmse:49.65601	validation_1-rmse:49.65601
[216]	validation_0-rmse:49.61750	validation_1-rmse:49.61750
[217]	validation_0-rmse:49.56199	validation_1-rmse:49.56199
[218]	validation_0-rmse:49.53353	validation_1-rmse:49.53353
[219]	validation_0-rmse:49.43894	validation_1-rmse:49.43894
[220]	validation_0-rmse:49.31649	validation_1-rmse:49.31649
[221]	validation_0-rmse:49.10563	validation_1-rmse:49.10563
[222]	validation_0-rmse:48.93503	validation_1-rmse:48.93503
[223]	validation_0-rmse:48.78502	validation_1-rmse:48.78502
[224]	validation_0-rmse:48.65731	validation_1-rmse:48.65731
[225]	validation_0-rmse:48.50314	validation_1-rmse:48.50314
[226]	validation_0-rmse:48.40558	validation_1-rmse:48.40558
[227]	validation_0-rmse:48.27360	validation_1-rmse:48.27360
[228]	validation_0-rmse:48.20338	validation_1-rmse:48.20338
[229]	validation_0-rmse:48.07506	validation_1-rmse:48.07506
[230]	validation_0-rmse:47.91148	validation_1-rmse:47.91148
[231]	validation_0-rmse:47.83188	validation_1-rmse:47.83188
[232]	validation_0-rmse:47.71426	validation_1-rmse:47.71426
[233]	validation_0-rmse:47.63681	validation_1-rmse:47.63681
[234]	validation_0-rmse:47.52452	validation_1-rmse:47.52452
[235]	validation_0-rmse:47.45300	validation_1-rmse:47.45300
[236]	validation_0-rmse:47.36666	validation_1-rmse:47.36666
[237]	validation_0-rmse:47.28672	validation_1-rmse:47.28672
[238]	validation_0-rmse:47.15389	validation_1-rmse:47.15389
[239]	validation_0-rmse:47.07555	validation_1-rmse:47.07555
[240]	validation_0-rmse:46.90838	validation_1-rmse:46.90838
[241]	validation_0-rmse:46.74808	validation_1-rmse:46.74808
[242]	validation_0-rmse:46.66382	validation_1-rmse:46.66382
[243]	validation_0-rmse:46.55708	validation_1-rmse:46.55708
[244]	validation_0-rmse:46.50746	validation_1-rmse:46.50746
[245]	validation_0-rmse:46.39461	validation_1-rmse:46.39461
[246]	validation_0-rmse:46.27228	validation_1-rmse:46.27228
[247]	validation_0-rmse:46.17737	validation_1-rmse:46.17737
[248]	validation_0-rmse:46.05647	validation_1-rmse:46.05647
[249]	validation_0-rmse:45.87557	validation_1-rmse:45.87557
[250]	validation_0-rmse:45.69629	validation_1-rmse:45.69629
[251]	validation_0-rmse:45.65520	validation_1-rmse:45.65520
