---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:5.95520	validation_1-rmse:5.95520
[573]	validation_0-rmse:0.62535	validation_1-rmse:0.62535
[574]	validation_0-rmse:0.62500	validation_1-rmse:0.62500
[575]	validation_0-rmse:0.62388	validation_1-rmse:0.62388
[576]	validation_0-rmse:0.62375	validation_1-rmse:0.62375
[577]	validation_0-rmse:0.62305	validation_1-rmse:0.62305
[578]	validation_0-rmse:0.62246	validation_1-rmse:0.62246
[579]	validation_0-rmse:0.62150	validation_1-rmse:0.62150
[580]	validation_0-rmse:0.62125	validation_1-rmse:0.62125
[581]	validation_0-rmse:0.62021	validation_1-rmse:0.62021
[582]	validation_0-rmse:0.61926	validation_1-rmse:0.61926
[583]	validation_0-rmse:0.61763	validation_1-rmse:0.61763
[584]	validation_0-rmse:0.61718	validation_1-rmse:0.61718
[585]	validation_0-rmse:0.61669	validation_1-rmse:0.61669
[586]	validation_0-rmse:0.61603	validation_1-rmse:0.61603
[587]	validation_0-rmse:0.61558	validation_1-rmse:0.61558
[588]	validation_0-rmse:0.61461	validation_1-rmse:0.61461
[589]	validation_0-rmse:0.61391	validation_1-rmse:0.61391
[590]	validation_0-rmse:0.61314	validation_1-rmse:0.61314
[591]	validation_0-rmse:0.61280	validation_1-rmse:0.61280
[592]	validation_0-rmse:0.61221	validation_1-rmse:0.61221
[593]	validation_0-rmse:0.61188	validation_1-rmse:0.61188
[594]	validation_0-rmse:0.61107	validation_1-rmse:0.61107
[595]	validation_0-rmse:0.60997	validation_1-rmse:0.60997
[596]	validation_0-rmse:0.60937	validation_1-rmse:0.60937
[597]	validation_0-rmse:0.60874	validation_1-rmse:0.60874
[598]	validation_0-rmse:0.60813	validation_1-rmse:0.60813
[599]	validation_0-rmse:0.60757	validation_1-rmse:0.60757
[600]	validation_0-rmse:0.60695	validation_1-rmse:0.60695
[601]	validation_0-rmse:0.60605	validation_1-rmse:0.60605
[602]	validation_0-rmse:0.60571	validation_1-rmse:0.60571
[603]	validation_0-rmse:0.60522	validation_1-rmse:0.60522
[604]	validation_0-rmse:0.60503	validation_1-rmse:0.60503
[605]	validation_0-rmse:0.60425	validation_1-rmse:0.60425
[606]	validation_0-rmse:0.60394	validation_1-rmse:0.60394
[607]	validation_0-rmse:0.60350	validation_1-rmse:0.60350
[608]	validation_0-rmse:0.60285	validation_1-rmse:0.60285
[609]	validation_0-rmse:0.60239	validation_1-rmse:0.60239
[610]	validation_0-rmse:0.60183	validation_1-rmse:0.60183
[611]	validation_0-rmse:0.60143	validation_1-rmse:0.60143
[612]	validation_0-rmse:0.60074	validation_1-rmse:0.60074
[613]	validation_0-rmse:0.59917	validation_1-rmse:0.59917
[614]	validation_0-rmse:0.59880	validation_1-rmse:0.59880
[615]	validation_0-rmse:0.59852	validation_1-rmse:0.59852
[616]	validation_0-rmse:0.59790	validation_1-rmse:0.59790
[617]	validation_0-rmse:0.59743	validation_1-rmse:0.59743
[618]	validation_0-rmse:0.59677	validation_1-rmse:0.59677
[619]	validation_0-rmse:0.59624	validation_1-rmse:0.59624
[620]	validation_0-rmse:0.59582	validation_1-rmse:0.59582
[621]	validation_0-rmse:0.59552	validation_1-rmse:0.59552
[622]	validation_0-rmse:0.59498	validation_1-rmse:0.59498
[623]	validation_0-rmse:0.59463	validation_1-rmse:0.59463
[624]	validation_0-rmse:0.59442	validation_1-rmse:0.59442
[625]	validation_0-rmse:0.59420	validation_1-rmse:0.59420
[626]	validation_0-rmse:0.59276	validation_1-rmse:0.59276
[627]	validation_0-rmse:0.59211	validation_1-rmse:0.59211
[628]	validation_0-rmse:0.59151	validation_1-rmse:0.59151
[629]	validation_0-rmse:0.59112	validation_1-rmse:0.59112
[630]	validation_0-rmse:0.59062	validation_1-rmse:0.59062
[631]	validation_0-rmse:0.58968	validation_1-rmse:0.58968
[632]	validation_0-rmse:0.58915	validation_1-rmse:0.58915
[633]	validation_0-rmse:0.58838	validation_1-rmse:0.58838
[634]	validation_0-rmse:0.58779	validation_1-rmse:0.58779
[635]	validation_0-rmse:0.58714	validation_1-rmse:0.58714
[636]	validation_0-rmse:0.58696	validation_1-rmse:0.58696
[637]	validation_0-rmse:0.58686	validation_1-rmse:0.58686
[638]	validation_0-rmse:0.58608	validation_1-rmse:0.58608
[639]	validation_0-rmse:0.58576	validation_1-rmse:0.58576
[640]	validation_0-rmse:0.58562	validation_1-rmse:0.58562
[641]	validation_0-rmse:0.58502	validation_1-rmse:0.58502
[642]	validation_0-rmse:0.58410	validation_1-rmse:0.58410
[643]	validation_0-rmse:0.58339	validation_1-rmse:0.58339
[644]	validation_0-rmse:0.58264	validation_1-rmse:0.58264
[645]	validation_0-rmse:0.58153	validation_1-rmse:0.58153
[646]	validation_0-rmse:0.58088	validation_1-rmse:0.58088
[647]	validation_0-rmse:0.58024	validation_1-rmse:0.58024
[648]	validation_0-rmse:0.57916	validation_1-rmse:0.57916
[649]	validation_0-rmse:0.57892	validation_1-rmse:0.57892
[650]	validation_0-rmse:0.57840	validation_1-rmse:0.57840
[651]	validation_0-rmse:0.57826	validation_1-rmse:0.57826
[652]	validation_0-rmse:0.57769	validation_1-rmse:0.57769
[653]	validation_0-rmse:0.57681	validation_1-rmse:0.57681
[654]	validation_0-rmse:0.57647	validation_1-rmse:0.57647
[655]	validation_0-rmse:0.57548	validation_1-rmse:0.57548
[656]	validation_0-rmse:0.57505	validation_1-rmse:0.57505
[657]	validation_0-rmse:0.57423	validation_1-rmse:0.57423
[658]	validation_0-rmse:0.57396	validation_1-rmse:0.57396
[659]	validation_0-rmse:0.57358	validation_1-rmse:0.57358
[660]	validation_0-rmse:0.57278	validation_1-rmse:0.57278
[661]	validation_0-rmse:0.57200	validation_1-rmse:0.57200
[662]	validation_0-rmse:0.57156	validation_1-rmse:0.57156
[663]	validation_0-rmse:0.57140	validation_1-rmse:0.57140
[664]	validation_0-rmse:0.57102	validation_1-rmse:0.57102
[665]	validation_0-rmse:0.57061	validation_1-rmse:0.57061
[666]	validation_0-rmse:0.57006	validation_1-rmse:0.57006
[667]	validation_0-rmse:0.56985	validation_1-rmse:0.56985
[668]	validation_0-rmse:0.56937	validation_1-rmse:0.56937
[669]	validation_0-rmse:0.56900	validation_1-rmse:0.56900
[670]	validation_0-rmse:0.56796	validation_1-rmse:0.56796
[671]	validation_0-rmse:0.56759	validation_1-rmse:0.56759
[672]	validation_0-rmse:0.56652	validation_1-rmse:0.56652
[673]	validation_0-rmse:0.56629	validation_1-rmse:0.56629
[674]	validation_0-rmse:0.56612	validation_1-rmse:0.56612
[675]	validation_0-rmse:0.56586	validation_1-rmse:0.56586
[676]	validation_0-rmse:0.56511	validation_1-rmse:0.56511
[677]	validation_0-rmse:0.56434	validation_1-rmse:0.56434
[678]	validation_0-rmse:0.56269	validation_1-rmse:0.56269
[679]	validation_0-rmse:0.56162	validation_1-rmse:0.56162
[680]	validation_0-rmse:0.56105	validation_1-rmse:0.56105
[681]	validation_0-rmse:0.56041	validation_1-rmse:0.56041
[682]	validation_0-rmse:0.55927	validation_1-rmse:0.55927
[683]	validation_0-rmse:0.55881	validation_1-rmse:0.55881
[684]	validation_0-rmse:0.55865	validation_1-rmse:0.55865
[685]	validation_0-rmse:0.55805	validation_1-rmse:0.55805
[686]	validation_0-rmse:0.55784	validation_1-rmse:0.55784
[687]	validation_0-rmse:0.55642	validation_1-rmse:0.55642
[688]	validation_0-rmse:0.55595	validation_1-rmse:0.55595
[689]	validation_0-rmse:0.55555	validation_1-rmse:0.55555
[690]	validation_0-rmse:0.55476	validation_1-rmse:0.55476
[691]	validation_0-rmse:0.55461	validation_1-rmse:0.55461
[692]	validation_0-rmse:0.55431	validation_1-rmse:0.55431
[693]	validation_0-rmse:0.55398	validation_1-rmse:0.55398
[694]	validation_0-rmse:0.55352	validation_1-rmse:0.55352
[695]	validation_0-rmse:0.55312	validation_1-rmse:0.55312
[696]	validation_0-rmse:0.55287	validation_1-rmse:0.55287
[697]	validation_0-rmse:0.55237	validation_1-rmse:0.55237
[698]	validation_0-rmse:0.55211	validation_1-rmse:0.55211
[699]	validation_0-rmse:0.55170	validation_1-rmse:0.55170
[700]	validation_0-rmse:0.55096	validation_1-rmse:0.55096
[701]	validation_0-rmse:0.55050	validation_1-rmse:0.55050
[702]	validation_0-rmse:0.54978	validation_1-rmse:0.54978
[703]	validation_0-rmse:0.54894	validation_1-rmse:0.54894
[704]	validation_0-rmse:0.54855	validation_1-rmse:0.54855
[705]	validation_0-rmse:0.54807	validation_1-rmse:0.54807
[706]	validation_0-rmse:0.54754	validation_1-rmse:0.54754
[707]	validation_0-rmse:0.54576	validation_1-rmse:0.54576
[708]	validation_0-rmse:0.54537	validation_1-rmse:0.54537
[709]	validation_0-rmse:0.54469	validation_1-rmse:0.54469
[710]	validation_0-rmse:0.54404	validation_1-rmse:0.54404
[711]	validation_0-rmse:0.54315	validation_1-rmse:0.54315
[712]	validation_0-rmse:0.54237	validation_1-rmse:0.54237
[713]	validation_0-rmse:0.54169	validation_1-rmse:0.54169
[714]	validation_0-rmse:0.54102	validation_1-rmse:0.54102
[715]	validation_0-rmse:0.54064	validation_1-rmse:0.54064
[716]	validation_0-rmse:0.54033	validation_1-rmse:0.54033
[717]	validation_0-rmse:0.53974	validation_1-rmse:0.53974
[718]	validation_0-rmse:0.53923	validation_1-rmse:0.53923
[719]	validation_0-rmse:0.53899	validation_1-rmse:0.53899
[720]	validation_0-rmse:0.53849	validation_1-rmse:0.53849
[721]	validation_0-rmse:0.53790	validation_1-rmse:0.53790
[722]	validation_0-rmse:0.53734	validation_1-rmse:0.53734
[723]	validation_0-rmse:0.53698	validation_1-rmse:0.53698
[724]	validation_0-rmse:0.53670	validation_1-rmse:0.53670
[725]	validation_0-rmse:0.53602	validation_1-rmse:0.53602
[726]	validation_0-rmse:0.53568	validation_1-rmse:0.53568
[727]	validation_0-rmse:0.53505	validation_1-rmse:0.53505
[728]	validation_0-rmse:0.53477	validation_1-rmse:0.53477
[729]	validation_0-rmse:0.53413	validation_1-rmse:0.53413
[730]	validation_0-rmse:0.53373	validation_1-rmse:0.53373
[731]	validation_0-rmse:0.53301	validation_1-rmse:0.53301
[732]	validation_0-rmse:0.53273	validation_1-rmse:0.53273
[733]	validation_0-rmse:0.53206	validation_1-rmse:0.53206
[734]	validation_0-rmse:0.53165	validation_1-rmse:0.53165
[735]	validation_0-rmse:0.53121	validation_1-rmse:0.53121
[736]	validation_0-rmse:0.53088	validation_1-rmse:0.53088
[737]	validation_0-rmse:0.53063	validation_1-rmse:0.53063
[738]	validation_0-rmse:0.53007	validation_1-rmse:0.53007
[739]	validation_0-rmse:0.52965	validation_1-rmse:0.52965
[740]	validation_0-rmse:0.52870	validation_1-rmse:0.52870
[741]	validation_0-rmse:0.52763	validation_1-rmse:0.52763
[742]	validation_0-rmse:0.52706	validation_1-rmse:0.52706
[743]	validation_0-rmse:0.52659	validation_1-rmse:0.52659
[744]	validation_0-rmse:0.52551	validation_1-rmse:0.52551
[745]	validation_0-rmse:0.52525	validation_1-rmse:0.52525
[746]	validation_0-rmse:0.52501	validation_1-rmse:0.52501
[747]	validation_0-rmse:0.52429	validation_1-rmse:0.52429
[748]	validation_0-rmse:0.52413	validation_1-rmse:0.52413
[749]	validation_0-rmse:0.52373	validation_1-rmse:0.52373
[750]	validation_0-rmse:0.52315	validation_1-rmse:0.52315
[751]	validation_0-rmse:0.52260	validation_1-rmse:0.52260
[752]	validation_0-rmse:0.52222	validation_1-rmse:0.52222
[753]	validation_0-rmse:0.52144	validation_1-rmse:0.52144
[754]	validation_0-rmse:0.52103	validation_1-rmse:0.52103
[755]	validation_0-rmse:0.52096	validation_1-rmse:0.52096
[756]	validation_0-rmse:0.52028	validation_1-rmse:0.52028
[757]	validation_0-rmse:0.51978	validation_1-rmse:0.51978
[758]	validation_0-rmse:0.51935	validation_1-rmse:0.51935
[759]	validation_0-rmse:0.51892	validation_1-rmse:0.51892
[760]	validation_0-rmse:0.51837	validation_1-rmse:0.51837
[761]	validation_0-rmse:0.51817	validation_1-rmse:0.51817
[762]	validation_0-rmse:0.51780	validation_1-rmse:0.51780
[763]	validation_0-rmse:0.51744	validation_1-rmse:0.51744
[764]	validation_0-rmse:0.51710	validation_1-rmse:0.51710
[765]	validation_0-rmse:0.51692	validation_1-rmse:0.51692
[766]	validation_0-rmse:0.51683	validation_1-rmse:0.51683
[767]	validation_0-rmse:0.51660	validation_1-rmse:0.51660
[768]	validation_0-rmse:0.51611	validation_1-rmse:0.51611
[769]	validation_0-rmse:0.51561	validation_1-rmse:0.51561
[770]	validation_0-rmse:0.51525	validation_1-rmse:0.51525
[771]	validation_0-rmse:0.51470	validation_1-rmse:0.51470
[772]	validation_0-rmse:0.51408	validation_1-rmse:0.51408
[773]	validation_0-rmse:0.51381	validation_1-rmse:0.51381
[774]	validation_0-rmse:0.51316	validation_1-rmse:0.51316
[775]	validation_0-rmse:0.51272	validation_1-rmse:0.51272
[776]	validation_0-rmse:0.51235	validation_1-rmse:0.51235
[777]	validation_0-rmse:0.51176	validation_1-rmse:0.51176
[778]	validation_0-rmse:0.51156	validation_1-rmse:0.51156
[779]	validation_0-rmse:0.51038	validation_1-rmse:0.51038
[780]	validation_0-rmse:0.51004	validation_1-rmse:0.51004
[781]	validation_0-rmse:0.50968	validation_1-rmse:0.50968
[782]	validation_0-rmse:0.50924	validation_1-rmse:0.50924
[783]	validation_0-rmse:0.50865	validation_1-rmse:0.50865
[784]	validation_0-rmse:0.50820	validation_1-rmse:0.50820
[785]	validation_0-rmse:0.50795	validation_1-rmse:0.50795
[786]	validation_0-rmse:0.50767	validation_1-rmse:0.50767
[787]	validation_0-rmse:0.50635	validation_1-rmse:0.50635
[788]	validation_0-rmse:0.50585	validation_1-rmse:0.50585
[789]	validation_0-rmse:0.50525	validation_1-rmse:0.50525
[790]	validation_0-rmse:0.50468	validation_1-rmse:0.50468
[791]	validation_0-rmse:0.50400	validation_1-rmse:0.50400
[792]	validation_0-rmse:0.50353	validation_1-rmse:0.50353
[793]	validation_0-rmse:0.50338	validation_1-rmse:0.50338
[794]	validation_0-rmse:0.50304	validation_1-rmse:0.50304
[795]	validation_0-rmse:0.50246	validation_1-rmse:0.50246
[796]	validation_0-rmse:0.50202	validation_1-rmse:0.50202
[797]	validation_0-rmse:0.50184	validation_1-rmse:0.50184
[798]	validation_0-rmse:0.50103	validation_1-rmse:0.50103
[799]	validation_0-rmse:0.50028	validation_1-rmse:0.50028
[800]	validation_0-rmse:0.50014	validation_1-rmse:0.50014
[801]	validation_0-rmse:0.49997	validation_1-rmse:0.49997
[802]	validation_0-rmse:0.49986	validation_1-rmse:0.49986
[803]	validation_0-rmse:0.49935	validation_1-rmse:0.49935
[804]	validation_0-rmse:0.49869	validation_1-rmse:0.49869
[805]	validation_0-rmse:0.49819	validation_1-rmse:0.49819
[806]	validation_0-rmse:0.49754	validation_1-rmse:0.49754
[807]	validation_0-rmse:0.49696	validation_1-rmse:0.49696
[808]	validation_0-rmse:0.49599	validation_1-rmse:0.49599
[809]	validation_0-rmse:0.49569	validation_1-rmse:0.49569
[810]	validation_0-rmse:0.49547	validation_1-rmse:0.49547
[811]	validation_0-rmse:0.49518	validation_1-rmse:0.49518
[812]	validation_0-rmse:0.49481	validation_1-rmse:0.49481
[813]	validation_0-rmse:0.49459	validation_1-rmse:0.49459
[814]	validation_0-rmse:0.49368	validation_1-rmse:0.49368
[815]	validation_0-rmse:0.49346	validation_1-rmse:0.49346
[816]	validation_0-rmse:0.49263	validation_1-rmse:0.49263
[817]	validation_0-rmse:0.49241	validation_1-rmse:0.49241
[818]	validation_0-rmse:0.49193	validation_1-rmse:0.49193
[819]	validation_0-rmse:0.49177	validation_1-rmse:0.49177
[820]	validation_0-rmse:0.49124	validation_1-rmse:0.49124
[821]	validation_0-rmse:0.49085	validation_1-rmse:0.49085
[822]	validation_0-rmse:0.49057	validation_1-rmse:0.49057
[823]	validation_0-rmse:0.48951	validation_1-rmse:0.48951
[824]	validation_0-rmse:0.48874	validation_1-rmse:0.48874
[825]	validation_0-rmse:0.48825	validation_1-rmse:0.48825
[826]	validation_0-rmse:0.48755	validation_1-rmse:0.48755
[827]	validation_0-rmse:0.48724	validation_1-rmse:0.48724
[828]	validation_0-rmse:0.48676	validation_1-rmse:0.48676
[829]	validation_0-rmse:0.48662	validation_1-rmse:0.48662
[830]	validation_0-rmse:0.48633	validation_1-rmse:0.48633
[831]	validation_0-rmse:0.48603	validation_1-rmse:0.48603
[832]	validation_0-rmse:0.48526	validation_1-rmse:0.48526
[833]	validation_0-rmse:0.48509	validation_1-rmse:0.48509
[834]	validation_0-rmse:0.48467	validation_1-rmse:0.48467
[835]	validation_0-rmse:0.48427	validation_1-rmse:0.48427
[836]	validation_0-rmse:0.48362	validation_1-rmse:0.48362
[837]	validation_0-rmse:0.48317	validation_1-rmse:0.48317
[838]	validation_0-rmse:0.48274	validation_1-rmse:0.48274
[839]	validation_0-rmse:0.48231	validation_1-rmse:0.48231
[840]	validation_0-rmse:0.48164	validation_1-rmse:0.48164
[841]	validation_0-rmse:0.48085	validation_1-rmse:0.48085
[842]	validation_0-rmse:0.48067	validation_1-rmse:0.48067
[843]	validation_0-rmse:0.48011	validation_1-rmse:0.48011
[844]	validation_0-rmse:0.47950	validation_1-rmse:0.47950
[845]	validation_0-rmse:0.47912	validation_1-rmse:0.47912
[846]	validation_0-rmse:0.47894	validation_1-rmse:0.47894
[847]	validation_0-rmse:0.47875	validation_1-rmse:0.47875
[848]	validation_0-rmse:0.47816	validation_1-rmse:0.47816
[849]	validation_0-rmse:0.47782	validation_1-rmse:0.47782
[850]	validation_0-rmse:0.47741	validation_1-rmse:0.47741
[851]	validation_0-rmse:0.47700	validation_1-rmse:0.47700
[852]	validation_0-rmse:0.47637	validation_1-rmse:0.47637
[853]	validation_0-rmse:0.47555	validation_1-rmse:0.47555
[854]	validation_0-rmse:0.47503	validation_1-rmse:0.47503
[855]	validation_0-rmse:0.47459	validation_1-rmse:0.47459
[856]	validation_0-rmse:0.47399	validation_1-rmse:0.47399
[857]	validation_0-rmse:0.47375	validation_1-rmse:0.47375
[858]	validation_0-rmse:0.47343	validation_1-rmse:0.47343
[859]	validation_0-rmse:0.47292	validation_1-rmse:0.47292
[860]	validation_0-rmse:0.47256	validation_1-rmse:0.47256
[861]	validation_0-rmse:0.47221	validation_1-rmse:0.47221
[862]	validation_0-rmse:0.47183	validation_1-rmse:0.47183
[863]	validation_0-rmse:0.47116	validation_1-rmse:0.47116
[864]	validation_0-rmse:0.47083	validation_1-rmse:0.47083
[865]	validation_0-rmse:0.47008	validation_1-rmse:0.47008
[866]	validation_0-rmse:0.46951	validation_1-rmse:0.46951
[867]	validation_0-rmse:0.46906	validation_1-rmse:0.46906
[868]	validation_0-rmse:0.46884	validation_1-rmse:0.46884
[869]	validation_0-rmse:0.46812	validation_1-rmse:0.46812
[870]	validation_0-rmse:0.46776	validation_1-rmse:0.46776
[871]	validation_0-rmse:0.46715	validation_1-rmse:0.46715
[872]	validation_0-rmse:0.46663	validation_1-rmse:0.46663
[873]	validation_0-rmse:0.46598	validation_1-rmse:0.46598
[874]	validation_0-rmse:0.46546	validation_1-rmse:0.46546
[875]	validation_0-rmse:0.46485	validation_1-rmse:0.46485
[876]	validation_0-rmse:0.46460	validation_1-rmse:0.46460
[877]	validation_0-rmse:0.46427	validation_1-rmse:0.46427
[878]	validation_0-rmse:0.46404	validation_1-rmse:0.46404
[879]	validation_0-rmse:0.46384	validation_1-rmse:0.46384
[880]	validation_0-rmse:0.46361	validation_1-rmse:0.46361
[881]	validation_0-rmse:0.46318	validation_1-rmse:0.46318
[882]	validation_0-rmse:0.46283	validation_1-rmse:0.46283
[883]	validation_0-rmse:0.46246	validation_1-rmse:0.46246
[884]	validation_0-rmse:0.46208	validation_1-rmse:0.46208
[885]	validation_0-rmse:0.46184	validation_1-rmse:0.46184
[886]	validation_0-rmse:0.46158	validation_1-rmse:0.46158
[887]	validation_0-rmse:0.46117	validation_1-rmse:0.46117
[888]	validation_0-rmse:0.46084	validation_1-rmse:0.46084
[889]	validation_0-rmse:0.46068	validation_1-rmse:0.46068
[890]	validation_0-rmse:0.45997	validation_1-rmse:0.45997
[891]	validation_0-rmse:0.45962	validation_1-rmse:0.45962
[892]	validation_0-rmse:0.45937	validation_1-rmse:0.45937
[893]	validation_0-rmse:0.45873	validation_1-rmse:0.45873
[894]	validation_0-rmse:0.45822	validation_1-rmse:0.45822
[895]	validation_0-rmse:0.45765	validation_1-rmse:0.45765
[896]	validation_0-rmse:0.45692	validation_1-rmse:0.45692
[897]	validation_0-rmse:0.45669	validation_1-rmse:0.45669
[898]	validation_0-rmse:0.45614	validation_1-rmse:0.45614
[899]	validation_0-rmse:0.45603	validation_1-rmse:0.45603
[900]	validation_0-rmse:0.45557	validation_1-rmse:0.45557
[901]	validation_0-rmse:0.45531	validation_1-rmse:0.45531
[902]	validation_0-rmse:0.45495	validation_1-rmse:0.45495
[903]	validation_0-rmse:0.45485	validation_1-rmse:0.45485
[904]	validation_0-rmse:0.45462	validation_1-rmse:0.45462
[905]	validation_0-rmse:0.45449	validation_1-rmse:0.45449
[906]	validation_0-rmse:0.45419	validation_1-rmse:0.45419
[907]	validation_0-rmse:0.45387	validation_1-rmse:0.45387
[908]	validation_0-rmse:0.45339	validation_1-rmse:0.45339
[909]	validation_0-rmse:0.45290	validation_1-rmse:0.45290
[910]	validation_0-rmse:0.45268	validation_1-rmse:0.45268
[911]	validation_0-rmse:0.45250	validation_1-rmse:0.45250
[912]	validation_0-rmse:0.45204	validation_1-rmse:0.45204
[913]	validation_0-rmse:0.45128	validation_1-rmse:0.45128
[914]	validation_0-rmse:0.45052	validation_1-rmse:0.45052
[915]	validation_0-rmse:0.45019	validation_1-rmse:0.45019
[916]	validation_0-rmse:0.45007	validation_1-rmse:0.45007
[917]	validation_0-rmse:0.44941	validation_1-rmse:0.44941
[918]	validation_0-rmse:0.44857	validation_1-rmse:0.44857
[919]	validation_0-rmse:0.44818	validation_1-rmse:0.44818
[920]	validation_0-rmse:0.44796	validation_1-rmse:0.44796
[921]	validation_0-rmse:0.44774	validation_1-rmse:0.44774
[922]	validation_0-rmse:0.44721	validation_1-rmse:0.44721
[923]	validation_0-rmse:0.44703	validation_1-rmse:0.44703
[924]	validation_0-rmse:0.44674	validation_1-rmse:0.44674
[925]	validation_0-rmse:0.44652	validation_1-rmse:0.44652
[926]	validation_0-rmse:0.44571	validation_1-rmse:0.44571
[927]	validation_0-rmse:0.44519	validation_1-rmse:0.44519
[928]	validation_0-rmse:0.44483	validation_1-rmse:0.44483
[929]	validation_0-rmse:0.44454	validation_1-rmse:0.44454
[930]	validation_0-rmse:0.44419	validation_1-rmse:0.44419
[931]	validation_0-rmse:0.44399	validation_1-rmse:0.44399
[932]	validation_0-rmse:0.44355	validation_1-rmse:0.44355
[933]	validation_0-rmse:0.44333	validation_1-rmse:0.44333
[934]	validation_0-rmse:0.44311	validation_1-rmse:0.44311
[935]	validation_0-rmse:0.44289	validation_1-rmse:0.44289
[936]	validation_0-rmse:0.44249	validation_1-rmse:0.44249
[937]	validation_0-rmse:0.44172	validation_1-rmse:0.44172
[938]	validation_0-rmse:0.44131	validation_1-rmse:0.44131
[939]	validation_0-rmse:0.44113	validation_1-rmse:0.44113
[940]	validation_0-rmse:0.44070	validation_1-rmse:0.44070
[941]	validation_0-rmse:0.44040	validation_1-rmse:0.44040
[942]	validation_0-rmse:0.44011	validation_1-rmse:0.44011
[943]	validation_0-rmse:0.43977	validation_1-rmse:0.43977
[944]	validation_0-rmse:0.43951	validation_1-rmse:0.43951
[945]	validation_0-rmse:0.43904	validation_1-rmse:0.43904
[946]	validation_0-rmse:0.43894	validation_1-rmse:0.43894
[947]	validation_0-rmse:0.43819	validation_1-rmse:0.43819
[948]	validation_0-rmse:0.43786	validation_1-rmse:0.43786
[949]	validation_0-rmse:0.43747	validation_1-rmse:0.43747
[950]	validation_0-rmse:0.43709	validation_1-rmse:0.43709
[951]	validation_0-rmse:0.43636	validation_1-rmse:0.43636
[952]	validation_0-rmse:0.43614	validation_1-rmse:0.43614
[953]	validation_0-rmse:0.43557	validation_1-rmse:0.43557
[954]	validation_0-rmse:0.43496	validation_1-rmse:0.43496
[955]	validation_0-rmse:0.43465	validation_1-rmse:0.43465
[956]	validation_0-rmse:0.43446	validation_1-rmse:0.43446
[957]	validation_0-rmse:0.43434	validation_1-rmse:0.43434
[958]	validation_0-rmse:0.43430	validation_1-rmse:0.43430
[959]	validation_0-rmse:0.43380	validation_1-rmse:0.43380
[960]	validation_0-rmse:0.43370	validation_1-rmse:0.43370
[961]	validation_0-rmse:0.43355	validation_1-rmse:0.43355
[962]	validation_0-rmse:0.43329	validation_1-rmse:0.43329
[963]	validation_0-rmse:0.43317	validation_1-rmse:0.43317
[964]	validation_0-rmse:0.43293	validation_1-rmse:0.43293
[965]	validation_0-rmse:0.43242	validation_1-rmse:0.43242
[966]	validation_0-rmse:0.43192	validation_1-rmse:0.43192
[967]	validation_0-rmse:0.43149	validation_1-rmse:0.43149
[968]	validation_0-rmse:0.43122	validation_1-rmse:0.43122
[969]	validation_0-rmse:0.43114	validation_1-rmse:0.43114
[970]	validation_0-rmse:0.43084	validation_1-rmse:0.43084
[971]	validation_0-rmse:0.43038	validation_1-rmse:0.43038
[972]	validation_0-rmse:0.43025	validation_1-rmse:0.43025
[973]	validation_0-rmse:0.43001	validation_1-rmse:0.43001
[974]	validation_0-rmse:0.42957	validation_1-rmse:0.42957
[975]	validation_0-rmse:0.42916	validation_1-rmse:0.42916
[976]	validation_0-rmse:0.42887	validation_1-rmse:0.42887
[977]	validation_0-rmse:0.42843	validation_1-rmse:0.42843
[978]	validation_0-rmse:0.42778	validation_1-rmse:0.42778
[979]	validation_0-rmse:0.42758	validation_1-rmse:0.42758
[980]	validation_0-rmse:0.42728	validation_1-rmse:0.42728
[981]	validation_0-rmse:0.42690	validation_1-rmse:0.42690
[982]	validation_0-rmse:0.42662	validation_1-rmse:0.42662
[983]	validation_0-rmse:0.42630	validation_1-rmse:0.42630
[984]	validation_0-rmse:0.42599	validation_1-rmse:0.42599
[985]	validation_0-rmse:0.42555	validation_1-rmse:0.42555
[986]	validation_0-rmse:0.42508	validation_1-rmse:0.42508
[987]	validation_0-rmse:0.42470	validation_1-rmse:0.42470
[988]	validation_0-rmse:0.42458	validation_1-rmse:0.42458
[989]	validation_0-rmse:0.42405	validation_1-rmse:0.42405
[990]	validation_0-rmse:0.42339	validation_1-rmse:0.42339
[991]	validation_0-rmse:0.42324	validation_1-rmse:0.42324
[992]	validation_0-rmse:0.42303	validation_1-rmse:0.42303
[993]	validation_0-rmse:0.42293	validation_1-rmse:0.42293
[994]	validation_0-rmse:0.42248	validation_1-rmse:0.42248
[995]	validation_0-rmse:0.42228	validation_1-rmse:0.42228
[996]	validation_0-rmse:0.42186	validation_1-rmse:0.42186
[997]	validation_0-rmse:0.42107	validation_1-rmse:0.42107
[998]	validation_0-rmse:0.42073	validation_1-rmse:0.42073
[999]	validation_0-rmse:0.42033	validation_1-rmse:0.42033
[ FEATURE REDUCTION ] >>> Calculating feature importances (permutation importance, 9 repeats) ...
[ FEATURE REDUCTION ] >>> Setting threshold for feature rejection to 0.006555948619960351.

[ FEATURE REDUCTION ] >>> Accepted features and their importance:
                   PERM_IMPORTANCE
.DOY_COS                  1.032221
.DOY_SIN                  0.557562
.RECORDNUMBER             0.332289
.YEARDOY                  0.288103
SW_IN_T1_1_1_gfXG         0.133090
.YEARWEEK                 0.072470
.HOUR_SIN                 0.065461
